BMW;2014-10-27T00:00:00.000Z;75.702;-0.012236262324063909;-0.06347540173637427
BMW;2014-10-28T00:00:00.000Z;76.755;0.013813950751505622;-0.04966145098486865
BMW;2014-10-29T00:00:00.000Z;76.987;0.0030180455061017348;-0.046643405478766914
BMW;2014-10-30T00:00:00.000Z;77.323;0.0043548769492387195;-0.04228852852952819
BMW;2014-10-31T00:00:00.000Z;79.455;0.027199370284094374;-0.015089158245433817
BMW;2014-11-03T00:00:00.000Z;79.409;-5.791117092051045E-4;-0.015668269954638922
BMW;2014-11-04T00:00:00.000Z;77.192;-0.028315887237312026;-0.04398415719195095
BMW;2014-11-05T00:00:00.000Z;78.086;0.011514958696680502;-0.03246919849527045
BMW;2014-11-06T00:00:00.000Z;78.58;0.006306430715550603;-0.026162767779719844
BMW;2014-11-07T00:00:00.000Z;77.602;-0.012524014077387397;-0.03868678185710724
BMW;2014-11-10T00:00:00.000Z;78.142;0.006934484332193134;-0.03175229752491411
BMW;2014-11-11T00:00:00.000Z;78.515;0.004762004951797621;-0.02699029257311649
BMW;2014-11-12T00:00:00.000Z;77.025;-0.019159644854185393;-0.04614993742730188
BMW;2014-11-13T00:00:00.000Z;77.034;1.1683835426997416E-4;-0.04603309907303191
BMW;2014-11-14T00:00:00.000Z;77.351;0.004106622346726805;-0.041926476726305104
BMW;2014-11-17T00:00:00.000Z;77.723;0.0047977186834798095;-0.0371287580428253
BMW;2014-11-18T00:00:00.000Z;78.626;0.011551209673469665;-0.02557754836935563
BMW;2014-11-19T00:00:00.000Z;78.924;0.0037829305665365164;-0.021794617802819116
BMW;2014-11-20T00:00:00.000Z;79.064;0.001772286966668219;-0.020022330836150896
BMW;2014-11-21T00:00:00.000Z;82.1;0.03768036538449981;0.01765803454834891
BMW;2014-11-24T00:00:00.000Z;83.255;0.013970170658697574;0.031628205207046484
BMW;2014-11-25T00:00:00.000Z;84.14;0.01057389104529479;0.042202096252341274
BMW;2014-11-26T00:00:00.000Z;84.261;0.00143704634560494;0.04363914259794621
BMW;2014-11-27T00:00:00.000Z;85.201;0.011094046347613006;0.054733188945559216
BMW;2014-11-28T00:00:00.000Z;85.63;0.005022518182507877;0.05975570712806709
BMW;2014-12-01T00:00:00.000Z;85.89;0.003031718740032781;0.06278742586809988
BMW;2014-12-02T00:00:00.000Z;85.499;-0.004562727810249296;0.058224698057850584
BMW;2014-12-03T00:00:00.000Z;84.978;-0.006112280507569774;0.05211241755028081
BMW;2014-12-04T00:00:00.000Z;83.693;-0.015237057481352916;0.036875360068927894
BMW;2014-12-05T00:00:00.000Z;86.002;0.027215209818087525;0.06409056988701542
BMW;2014-12-08T00:00:00.000Z;85.304;-0.00814920508117053;0.05594136480584489
BMW;2014-12-09T00:00:00.000Z;82.789;-0.029926144391585315;0.026015220414259577
BMW;2014-12-10T00:00:00.000Z;83.618;0.009963605595059674;0.03597882600931925
BMW;2014-12-11T00:00:00.000Z;84.102;0.005771539989622878;0.04175036599894213
BMW;2014-12-12T00:00:00.000Z;81.932;-0.02614071297056646;0.015609653028375668
BMW;2014-12-15T00:00:00.000Z;79.167;-0.034330089614371506;-0.01872043658599584
BMW;2014-12-16T00:00:00.000Z;82.007;0.035245064150416804;0.016524627564420965
BMW;2014-12-17T00:00:00.000Z;81.485;-0.0063856552465024865;0.01013897231791848
BMW;2014-12-18T00:00:00.000Z;84.121;0.03183728431525061;0.04197625663316909
BMW;2014-12-19T00:00:00.000Z;83.758;-0.004324550011940063;0.03765170662122903
BMW;2014-12-22T00:00:00.000Z;83.832;8.831076413776873E-4;0.038534814262606715
BMW;2014-12-23T00:00:00.000Z;84.587;0.008965794329368233;0.04750060859197495
BMW;2014-12-24T00:00:00.000Z;84.587;0.0;0.04750060859197495
BMW;2014-12-25T00:00:00.000Z;84.587;0.0;0.04750060859197495
BMW;2014-12-26T00:00:00.000Z;84.587;0.0;0.04750060859197495
BMW;2014-12-29T00:00:00.000Z;84.754;0.001972352284895435;0.049472960876870385
BMW;2014-12-30T00:00:00.000Z;83.599;-0.013721384490278172;0.03575157638659221
BMW;2014-12-31T00:00:00.000Z;83.599;0.0;0.03575157638659221
BMW;2015-01-01T00:00:00.000Z;83.599;0.0;0.03575157638659221
BMW;2015-01-02T00:00:00.000Z;81.96;-0.019800234925927016;0.015951341460665194
BMW;2015-01-05T00:00:00.000Z;79.232;-0.03385106574862267;-0.017899724287957476
BMW;2015-01-06T00:00:00.000Z;79.93;0.008770994015851588;-0.009128730272105888
BMW;2015-01-07T00:00:00.000Z;80.359;0.005352844229387467;-0.003775886042718421
BMW;2015-01-08T00:00:00.000Z;83.246;0.03529598379084544;0.03152009774812702
BMW;2015-01-09T00:00:00.000Z;82.1;-0.013862063199778186;0.017658034548348835
BMW;2015-01-12T00:00:00.000Z;82.556;0.005538834488746526;0.02319686903709536
BMW;2015-01-13T00:00:00.000Z;84.4;0.02209055065478246;0.04528741969187782
BMW;2015-01-14T00:00:00.000Z;82.677;-0.020625951916887954;0.024661467774989867
BMW;2015-01-15T00:00:00.000Z;84.81;0.025472010688585237;0.050133478463575104
BMW;2015-01-16T00:00:00.000Z;87.157;0.027297629651979946;0.07743110811555505
BMW;2015-01-19T00:00:00.000Z;87.744;0.006712393914260435;0.08414350202981549
BMW;2015-01-20T00:00:00.000Z;88.228;0.005500889010492218;0.0896443910403077
BMW;2015-01-21T00:00:00.000Z;88.395;0.0018910340076449881;0.09153542504795269
BMW;2015-01-22T00:00:00.000Z;91.301;0.03234633348547299;0.12388175853342567
BMW;2015-01-23T00:00:00.000Z;95.734;0.04741177182655371;0.17129353035997938
BMW;2015-01-26T00:00:00.000Z;98.015;0.023547015912374517;0.1948405462723539
BMW;2015-01-27T00:00:00.000Z;94.989;-0.03135943275964958;0.1634811135127043
BMW;2015-01-28T00:00:00.000Z;96.013;0.010722503543755826;0.17420361705646015
BMW;2015-01-29T00:00:00.000Z;95.873;-0.0014591999920934267;0.17274441706436672
BMW;2015-01-30T00:00:00.000Z;96.292;0.004360842650932638;0.17710525971529936
BMW;2015-02-02T00:00:00.000Z;97.084;0.008191341515679832;0.18529660123097919
BMW;2015-02-03T00:00:00.000Z;98.993;0.019472557423007002;0.20476915865398618
BMW;2015-02-04T00:00:00.000Z;99.319;0.0032877515596926683;0.20805691021367884
BMW;2015-02-05T00:00:00.000Z;99.319;0.0;0.20805691021367884
BMW;2015-02-06T00:00:00.000Z;99.505;0.0018710020345636604;0.2099279122482425
BMW;2015-02-09T00:00:00.000Z;95.454;-0.041563438107118836;0.16836447414112365
BMW;2015-02-10T00:00:00.000Z;97.503;0.021238690710050023;0.18960316485117368
BMW;2015-02-11T00:00:00.000Z;97.27;-0.002392529879858767;0.1872106349713149
BMW;2015-02-12T00:00:00.000Z;99.366;0.02131938595405993;0.20853002092537484
BMW;2015-02-13T00:00:00.000Z;100.39;0.01025259786802639;0.21878261879340125
BMW;2015-02-16T00:00:00.000Z;99.273;-0.01118896994798184;0.2075936488454194
BMW;2015-02-17T00:00:00.000Z;99.412;0.001399199966554056;0.20899284881197344
BMW;2015-02-18T00:00:00.000Z;101.275;0.01856675836674677;0.2275596071787202
BMW;2015-02-19T00:00:00.000Z;101.927;0.006417281695326414;0.2339768888740466
BMW;2015-02-20T00:00:00.000Z;103.463;0.014957190084597317;0.24893407895864392
BMW;2015-02-23T00:00:00.000Z;103.975;0.004936424760297224;0.25387050371894115
BMW;2015-02-24T00:00:00.000Z;103.044;-0.008994404150627378;0.24487609956831377
BMW;2015-02-25T00:00:00.000Z;102.113;-0.009076038262181882;0.2358000613061319
BMW;2015-02-26T00:00:00.000Z;104.301;0.0212009064723072;0.2570009677784391
BMW;2015-02-27T00:00:00.000Z;105.233;0.00889598963820304;0.26589695741664215
BMW;2015-03-02T00:00:00.000Z;106.35;0.01055860231956965;0.27645555973621183
BMW;2015-03-03T00:00:00.000Z;103.37;-0.028420757065852714;0.24803480267035913
BMW;2015-03-04T00:00:00.000Z;105.233;0.017862154746283047;0.26589695741664215
BMW;2015-03-05T00:00:00.000Z;106.629;0.013178580435671675;0.2790755378523138
BMW;2015-03-06T00:00:00.000Z;107.375;0.0069718605420713755;0.2860473983943852
BMW;2015-03-09T00:00:00.000Z;106.49;-0.008276296277127114;0.2777711021172581
BMW;2015-03-10T00:00:00.000Z;105.884;-0.005706928764683159;0.27206417335257493
BMW;2015-03-11T00:00:00.000Z;111.146;0.04850049709562573;0.3205646704482007
BMW;2015-03-12T00:00:00.000Z;110.401;-0.006725460585248786;0.3138392098629519
BMW;2015-03-13T00:00:00.000Z;111.705;0.011742276057732214;0.3255814859206841
BMW;2015-03-16T00:00:00.000Z;114.173;0.02185337411735595;0.34743486003804
BMW;2015-03-17T00:00:00.000Z;112.683;-0.013136275226159237;0.3342985848118808
BMW;2015-03-18T00:00:00.000Z;107.933;-0.04306790247738632;0.29123068233449445
BMW;2015-03-19T00:00:00.000Z;108.585;0.006022612168685316;0.2972532945031798
BMW;2015-03-20T00:00:00.000Z;108.725;0.0012884820704875653;0.2985417765736673
BMW;2015-03-23T00:00:00.000Z;105.931;-0.026033819723499628;0.2725079568501677
BMW;2015-03-24T00:00:00.000Z;107.188;0.011796363312208987;0.2843043201623767
BMW;2015-03-25T00:00:00.000Z;106.304;-0.008281388081581634;0.2760229320807951
BMW;2015-03-26T00:00:00.000Z;108.445;0.019940218023740665;0.2959631501045358
BMW;2015-03-27T00:00:00.000Z;108.12;-0.0030014106063235035;0.29296173949821225
BMW;2015-03-30T00:00:00.000Z;109.889;0.016229044000080368;0.3091907834982926
BMW;2015-03-31T00:00:00.000Z;108.445;-0.013227633393756917;0.29596315010453567
BMW;2015-04-01T00:00:00.000Z;107.561;-0.008185003520642572;0.2877781465838931
BMW;2015-04-02T00:00:00.000Z;107.049;-0.004771454931106074;0.283006691652787
BMW;2015-04-03T00:00:00.000Z;107.049;0.0;0.283006691652787
BMW;2015-04-06T00:00:00.000Z;107.049;0.0;0.283006691652787
BMW;2015-04-07T00:00:00.000Z;107.002;-4.391476868161686E-4;0.28256754396597084
BMW;2015-04-08T00:00:00.000Z;105.465;-0.01446838155677128;0.26809916240919957
BMW;2015-04-09T00:00:00.000Z;108.213;0.02572236275027584;0.2938215251594754
BMW;2015-04-10T00:00:00.000Z;109.284;0.009848491304171801;0.3036700164636472
BMW;2015-04-13T00:00:00.000Z;108.259;-0.009423494069495664;0.29424652239415156
BMW;2015-04-14T00:00:00.000Z;107.235;-0.009503816417261314;0.2847427059768902
BMW;2015-04-15T00:00:00.000Z;107.468;0.0021704409483639738;0.2869131469252542
BMW;2015-04-16T00:00:00.000Z;105.139;-0.02190984461723774;0.2650033023080165
BMW;2015-04-17T00:00:00.000Z;102.811;-0.022390933030443746;0.24261236927757274
BMW;2015-04-20T00:00:00.000Z;104.022;0.011710064044198342;0.25432243332177107
BMW;2015-04-21T00:00:00.000Z;104.301;0.0026785344566677186;0.2570009677784388
BMW;2015-04-22T00:00:00.000Z;102.439;-0.018013450216588;0.23898751756185077
BMW;2015-04-23T00:00:00.000Z;102.672;0.002271941536274182;0.24125945909812496
BMW;2015-04-24T00:00:00.000Z;102.858;0.0018099552452396077;0.24306941434336457
BMW;2015-04-27T00:00:00.000Z;105.233;0.02282754307327729;0.2658969574166419
BMW;2015-04-28T00:00:00.000Z;102.299;-0.028277041587938305;0.23761991582870357
BMW;2015-04-29T00:00:00.000Z;99.04;-0.03237608880245204;0.20524382702625152
BMW;2015-04-30T00:00:00.000Z;98.807;-0.00235535648979178;0.20288847053645973
BMW;2015-05-01T00:00:00.000Z;98.807;0.0;0.20288847053645973
BMW;2015-05-04T00:00:00.000Z;99.412;0.006104378275513225;0.20899284881197294
BMW;2015-05-05T00:00:00.000Z;99.179;-0.00234653238980947;0.20664631642216347
BMW;2015-05-06T00:00:00.000Z;96.944;-0.02279280612956471;0.18385351029259875
BMW;2015-05-07T00:00:00.000Z;97.41;0.004795382580230868;0.18864889287282963
BMW;2015-05-08T00:00:00.000Z;101.973;0.045779197578268024;0.23442809045109764
BMW;2015-05-11T00:00:00.000Z;101.787;-0.0018256777744702754;0.23260241267662737
BMW;2015-05-12T00:00:00.000Z;99.04;-0.027358585650375918;0.20524382702625146
BMW;2015-05-13T00:00:00.000Z;97.689;-0.013734845786106543;0.19150898124014493
BMW;2015-05-14T00:00:00.000Z;100.18;0.025179604779291327;0.21668858601943625
BMW;2015-05-15T00:00:00.000Z;97.689;-0.02517960477929131;0.19150898124014493
BMW;2015-05-18T00:00:00.000Z;98.982;0.01314905227166281;0.20465803351180772
BMW;2015-05-19T00:00:00.000Z;102.622;0.03611431928034974;0.24077235279215747
BMW;2015-05-20T00:00:00.000Z;101.951;-0.006560029000063765;0.2342123237920937
BMW;2015-05-21T00:00:00.000Z;100.898;-0.010382200144565795;0.2238301236475279
BMW;2015-05-22T00:00:00.000Z;100.371;-0.0052367846450900295;0.21859333900243788
BMW;2015-05-25T00:00:00.000Z;100.371;0.0;0.21859333900243788
BMW;2015-05-26T00:00:00.000Z;99.222;-0.011513557016358285;0.2070797819860796
BMW;2015-05-27T00:00:00.000Z;100.467;0.012469551472700279;0.2195493334587799
BMW;2015-05-28T00:00:00.000Z;98.695;-0.017795028773863745;0.20175430468491615
BMW;2015-05-29T00:00:00.000Z;96.444;-0.02307175757636896;0.1786825471085472
BMW;2015-06-01T00:00:00.000Z;96.492;4.97574335430689E-4;0.17918012144397788
BMW;2015-06-02T00:00:00.000Z;95.965;-0.005476561696170855;0.17370355974780702
BMW;2015-06-03T00:00:00.000Z;96.971;0.010428423073213759;0.18413198282102078
BMW;2015-06-04T00:00:00.000Z;96.061;-0.009428558388245767;0.174703424432775
BMW;2015-06-05T00:00:00.000Z;95.381;-0.007104009149415613;0.1675994152833594
BMW;2015-06-08T00:00:00.000Z;93.255;-0.022541720803983437;0.14505769447937594
BMW;2015-06-09T00:00:00.000Z;93.897;0.006860760432641147;0.15191845491201708
BMW;2015-06-10T00:00:00.000Z;96.54;0.027758993410295075;0.17967744832231217
BMW;2015-06-11T00:00:00.000Z;96.971;0.004454534498708515;0.18413198282102067
BMW;2015-06-12T00:00:00.000Z;95.697;-0.013225014725886759;0.17090696809513392
BMW;2015-06-15T00:00:00.000Z;94.423;-0.01340226246231251;0.1575047056328214
BMW;2015-06-16T00:00:00.000Z;94.194;-0.0024282022566204423;0.15507650337620096
BMW;2015-06-17T00:00:00.000Z;92.91;-0.013725202633014421;0.14135130074318655
BMW;2015-06-18T00:00:00.000Z;93.743;0.008925712742938081;0.15027701348612463
BMW;2015-06-19T00:00:00.000Z;93.609;-0.001430462688943811;0.14884655079718082
BMW;2015-06-22T00:00:00.000Z;97.977;0.04560622454088773;0.19445277533806854
BMW;2015-06-23T00:00:00.000Z;99.94;0.019837248667955804;0.21429002400602434
BMW;2015-06-24T00:00:00.000Z;98.887;-0.0105922218321171;0.20369780217390723
BMW;2015-06-25T00:00:00.000Z;99.318;0.004349039422141537;0.20804684159604878
BMW;2015-06-26T00:00:00.000Z;99.126;-0.00193505532957423;0.20611178626647456
BMW;2015-06-29T00:00:00.000Z;95.103;-0.04143125338139615;0.1646805328850784
BMW;2015-06-30T00:00:00.000Z;94.031;-0.011335999658923502;0.15334453322615488
BMW;2015-07-01T00:00:00.000Z;96.253;0.023355626377135057;0.17670015960328994
BMW;2015-07-02T00:00:00.000Z;95.008;-0.01301904293197525;0.16368111667131469
BMW;2015-07-03T00:00:00.000Z;94.72;-0.003035927445653754;0.16064518922566093
BMW;2015-07-06T00:00:00.000Z;93.15;-0.016714074088098028;0.1439311151375629
BMW;2015-07-07T00:00:00.000Z;89.932;-0.03515726784884148;0.10877384728872141
BMW;2015-07-08T00:00:00.000Z;88.198;-0.019469542180070316;0.0893043051086511
BMW;2015-07-09T00:00:00.000Z;90.018;0.02042536331424555;0.10972966842289665
BMW;2015-07-10T00:00:00.000Z;91.177;0.012793021958900395;0.12252269038179704
BMW;2015-07-13T00:00:00.000Z;90.956;-0.0024267991902870187;0.12009589119151003
BMW;2015-07-14T00:00:00.000Z;90.669;-0.0031603605106866133;0.11693553068082341
BMW;2015-07-15T00:00:00.000Z;89.596;-0.01190483646363822;0.1050306942171852
BMW;2015-07-16T00:00:00.000Z;91.694;0.02314627024206052;0.1281769644592457
BMW;2015-07-17T00:00:00.000Z;91.541;-0.0016699870173048888;0.1265069774419408
BMW;2015-07-20T00:00:00.000Z;91.569;3.058271008491539E-4;0.12681280454278995
BMW;2015-07-21T00:00:00.000Z;91.119;-0.004926441913188091;0.12188636262960187
BMW;2015-07-22T00:00:00.000Z;90.152;-0.01066920988958838;0.1112171527400135
BMW;2015-07-23T00:00:00.000Z;89.731;-0.0046808288574365165;0.10653632388257697
BMW;2015-07-24T00:00:00.000Z;87.767;-0.02213073001656242;0.08440559386601455
BMW;2015-07-27T00:00:00.000Z;85.315;-0.028335286796821128;0.05607030706919343
BMW;2015-07-28T00:00:00.000Z;86.369;0.012278526151693668;0.0683488332208871
BMW;2015-07-29T00:00:00.000Z;85.698;-0.007799327022375534;0.060549506198511564
BMW;2015-07-30T00:00:00.000Z;86.062;0.004238478632150702;0.06478798483066227
BMW;2015-07-31T00:00:00.000Z;87.442;0.015907749693088273;0.08069573452375053
BMW;2015-08-03T00:00:00.000Z;88.169;0.008279710874621767;0.0889754453983723
BMW;2015-08-04T00:00:00.000Z;87.039;-0.012899133237361499;0.0760763121610108
BMW;2015-08-05T00:00:00.000Z;89.041;0.022740643740634926;0.09881695590164571
BMW;2015-08-06T00:00:00.000Z;88.284;-0.00853804707355275;0.09027890882809296
BMW;2015-08-07T00:00:00.000Z;88.955;0.0075717331486109575;0.09785064197670391
BMW;2015-08-10T00:00:00.000Z;89.453;0.005582723795140774;0.10343336577184468
BMW;2015-08-11T00:00:00.000Z;85.641;-0.04354920724202223;0.05988415852982246
BMW;2015-08-12T00:00:00.000Z;82.452;-0.03794783460291812;0.02193632392690434
BMW;2015-08-13T00:00:00.000Z;82.548;0.0011636364949383082;0.023099960421842647
BMW;2015-08-14T00:00:00.000Z;82.509;-4.725640321317073E-4;0.022627396389710938
BMW;2015-08-17T00:00:00.000Z;82.969;0.00555966575470135;0.028187062144412287
BMW;2015-08-18T00:00:00.000Z;82.241;-0.008813082888444804;0.019373979255967483
BMW;2015-08-19T00:00:00.000Z;80.326;-0.02356060681735967;-0.004186627561392188
BMW;2015-08-20T00:00:00.000Z;78.535;-0.02254896905364712;-0.026735596615039308
BMW;2015-08-21T00:00:00.000Z;76.744;-0.023069177779349134;-0.04980477439438844
BMW;2015-08-24T00:00:00.000Z;73.679;-0.04075738786482418;-0.09056216225921263
BMW;2015-08-25T00:00:00.000Z;78.362;0.061621296325941426;-0.0289408659332712
BMW;2015-08-26T00:00:00.000Z;77.213;-0.014771279340291408;-0.04371214527356261
BMW;2015-08-27T00:00:00.000Z;79.444;0.028484534300072844;-0.015227610973489767
BMW;2015-08-28T00:00:00.000Z;79.435;-1.1329376455825072E-4;-0.015340904738048017
BMW;2015-08-31T00:00:00.000Z;78.745;-0.008724293545442824;-0.02406519828349084
BMW;2015-09-01T00:00:00.000Z;76.715;-0.02611752722937496;-0.0501827255128658
BMW;2015-09-02T00:00:00.000Z;76.188;-0.006893286420855879;-0.05707601193372168
BMW;2015-09-03T00:00:00.000Z;78.688;0.03228669605746884;-0.02478931587625284
BMW;2015-09-04T00:00:00.000Z;76.926;-0.022646745235163454;-0.047436061111416294
BMW;2015-09-07T00:00:00.000Z;77.519;0.007679146803887117;-0.03975691430752918
BMW;2015-09-08T00:00:00.000Z;80.488;0.03758503738724398;-0.0021718769202851984
BMW;2015-09-09T00:00:00.000Z;81.925;0.017696089595128715;0.015524212674843517
BMW;2015-09-10T00:00:00.000Z;82.423;0.006060329595665929;0.021584542270509446
BMW;2015-09-11T00:00:00.000Z;81.915;-0.006182399908317428;0.015402142362192018
BMW;2015-09-14T00:00:00.000Z;81.733;-0.002224287190022172;0.013177855172169847
BMW;2015-09-15T00:00:00.000Z;83.544;0.021915602095042824;0.03509345726721267
BMW;2015-09-16T00:00:00.000Z;83.726;0.0021761232955334717;0.037269580562746145
BMW;2015-09-17T00:00:00.000Z;84.53;0.009556938468055469;0.046826519030801615
BMW;2015-09-18T00:00:00.000Z;82.088;-0.02931465838092835;0.017511860649873267
BMW;2015-09-21T00:00:00.000Z;80.833;-0.015406544570322556;0.002105316079550711
BMW;2015-09-22T00:00:00.000Z;75.968;-0.06207309900238251;-0.0599677829228318
BMW;2015-09-23T00:00:00.000Z;76.418;0.005906071529697921;-0.05406171139313388
BMW;2015-09-24T00:00:00.000Z;72.482;-0.05288001534389488;-0.10694172673702876
BMW;2015-09-25T00:00:00.000Z;75.556;0.04153584799656716;-0.0654058787404616
BMW;2015-09-28T00:00:00.000Z;73.353;-0.029590699621455312;-0.09499657836191691
BMW;2015-09-29T00:00:00.000Z;73.143;-0.002866974440830641;-0.09786355280274756
BMW;2015-09-30T00:00:00.000Z;75.872;0.03663128077570776;-0.0612322720270398
BMW;2015-10-01T00:00:00.000Z;75.02;-0.01129296522925373;-0.07252523725629353
BMW;2015-10-02T00:00:00.000Z;74.905;-0.0015341006843959536;-0.07405933794068949
BMW;2015-10-05T00:00:00.000Z;77.74;0.037149281454731786;-0.0369100564859577
BMW;2015-10-06T00:00:00.000Z;78.745;0.01284485820246692;-0.024065198283490782
BMW;2015-10-07T00:00:00.000Z;82.117;0.04193027595235257;0.017865077668861785
BMW;2015-10-08T00:00:00.000Z;82.557;0.005343904284841365;0.02320898195370315
BMW;2015-10-09T00:00:00.000Z;84.089;0.018386797889903744;0.04159577984360689
BMW;2015-10-12T00:00:00.000Z;85.478;0.016383271137669474;0.05797905098127637
BMW;2015-10-13T00:00:00.000Z;84.386;-0.012857521825725145;0.045121529155551225
BMW;2015-10-14T00:00:00.000Z;83.074;-0.015669734213055717;0.02945179494249551
BMW;2015-10-15T00:00:00.000Z;83.333;0.003112852333606426;0.032564647276101935
BMW;2015-10-16T00:00:00.000Z;83.074;-0.0031128523336064074;0.02945179494249553
BMW;2015-10-19T00:00:00.000Z;83.984;0.01089452765741365;0.04034632259990918
BMW;2015-10-20T00:00:00.000Z;83.591;-0.004690445716949915;0.035655876882959264
BMW;2015-10-21T00:00:00.000Z;84.281;0.008220595283803967;0.04387647216676323
BMW;2015-10-22T00:00:00.000Z;86.532;0.026357833645824773;0.070234305812588
BMW;2015-10-23T00:00:00.000Z;89.347;0.032013377493727964;0.10224768330631595
BMW;2015-10-26T00:00:00.000Z;88.984;-0.004071086926622486;0.09817659637969346
BMW;2015-10-27T00:00:00.000Z;88.476;-0.005725249494214329;0.09245134688547914
BMW;2015-10-28T00:00:00.000Z;89.041;0.00636560901616659;0.09881695590164573
BMW;2015-10-29T00:00:00.000Z;89.395;0.003967814392102869;0.10278477029374859
BMW;2015-10-30T00:00:00.000Z;89.415;2.2370113621628842E-4;0.10300847142996489
BMW;2015-11-02T00:00:00.000Z;90.372;0.010646031567215289;0.11365450299718018
BMW;2015-11-03T00:00:00.000Z;89.616;-0.008400609439738471;0.1052538935574417
BMW;2015-11-04T00:00:00.000Z;88.543;-0.012045565746758368;0.09320832781068333
BMW;2015-11-05T00:00:00.000Z;88.859;0.0035625340662827605;0.0967708618769661
BMW;2015-11-06T00:00:00.000Z;91.972;0.034433339112753626;0.13120420098971972
BMW;2015-11-09T00:00:00.000Z;90.947;-0.011207263636325;0.11999693735339471
BMW;2015-11-10T00:00:00.000Z;91.876;0.01016292256407869;0.1301598599174734
BMW;2015-11-11T00:00:00.000Z;92.115;0.0025979546219641364;0.13275781453943752
BMW;2015-11-12T00:00:00.000Z;90.468;-0.018041599431906977;0.11471621510753055
BMW;2015-11-13T00:00:00.000Z;90.545;8.507676757406432E-4;0.1155669827832712
BMW;2015-11-16T00:00:00.000Z;90.707;0.0017875669580233486;0.11735454974129454
BMW;2015-11-17T00:00:00.000Z;93.15;0.026576565396268337;0.14393111513756288
BMW;2015-11-18T00:00:00.000Z;93.332;0.0019519316372148534;0.14588304677477773
BMW;2015-11-19T00:00:00.000Z;94.558;0.013050374157082363;0.15893342093186008
BMW;2015-11-20T00:00:00.000Z;94.979;0.004442411691333083;0.16337583262319316
BMW;2015-11-23T00:00:00.000Z;94.289;-0.00729128069041572;0.15608455193277745
BMW;2015-11-24T00:00:00.000Z;92.671;-0.017308947323692425;0.13877560460908503
BMW;2015-11-25T00:00:00.000Z;95.295;0.027921756867486557;0.16669736147657158
BMW;2015-11-26T00:00:00.000Z;96.588;0.01347716651299079;0.18017452798956238
BMW;2015-11-27T00:00:00.000Z;97.211;0.006429363887979265;0.18660389187754164
BMW;2015-11-30T00:00:00.000Z;98.934;0.01756908735931005;0.20417297923685168
BMW;2015-12-01T00:00:00.000Z;98.934;0.0;0.20417297923685168
BMW;2015-12-02T00:00:00.000Z;98.312;-0.006306866164590139;0.19786611307226154
BMW;2015-12-03T00:00:00.000Z;94.184;-0.04289577920640042;0.15497033386586112
BMW;2015-12-04T00:00:00.000Z;94.021;-0.0017321542015872001;0.15323817966427392
BMW;2015-12-07T00:00:00.000Z;95.764;0.01836866989742402;0.17160684956169794
BMW;2015-12-08T00:00:00.000Z;93.092;-0.028298579989313923;0.14330826957238402
BMW;2015-12-09T00:00:00.000Z;93.035;-6.12485042813841E-4;0.14269578452957019
BMW;2015-12-10T00:00:00.000Z;93.159;0.0013319442982278181;0.144027728827798
BMW;2015-12-11T00:00:00.000Z;90.133;-0.03302135346882382;0.11100637535897417
BMW;2015-12-14T00:00:00.000Z;88.016;-0.023767741135906427;0.08723863422306774
BMW;2015-12-15T00:00:00.000Z;90.688;0.029906427935112903;0.11714506215818064
BMW;2015-12-16T00:00:00.000Z;91.455;0.008422003959673813;0.12556706611785445
BMW;2015-12-17T00:00:00.000Z;94.548;0.03326059402366231;0.15882766014151678
BMW;2015-12-18T00:00:00.000Z;92.623;-0.020570151111065596;0.1382575090304512
BMW;2015-12-21T00:00:00.000Z;91.464;-0.012592038700816977;0.1256654703296342
BMW;2015-12-22T00:00:00.000Z;92.278;0.008860307662400403;0.1345257779920346
BMW;2015-12-23T00:00:00.000Z;94.385;0.02257640231862785;0.15710218031066245
BMW;2015-12-24T00:00:00.000Z;94.385;0.0;0.15710218031066245
BMW;2015-12-25T00:00:00.000Z;94.385;0.0;0.15710218031066245
BMW;2015-12-28T00:00:00.000Z;93.236;-0.012248249016273938;0.1448539312943885
BMW;2015-12-29T00:00:00.000Z;94.395;0.012354192442583366;0.15720812373697188
BMW;2015-12-30T00:00:00.000Z;93.504;-0.009483889518772208;0.14772423421819966
BMW;2015-12-31T00:00:00.000Z;93.504;0.0;0.14772423421819966
BMW;2016-01-01T00:00:00.000Z;93.504;0.0;0.14772423421819966
BMW;2016-01-04T00:00:00.000Z;88.351;-0.056686698807455596;0.09103753541074407
BMW;2016-01-05T00:00:00.000Z;87.94;-0.004662753568114718;0.08637478184262935
BMW;2016-01-06T00:00:00.000Z;85.028;-0.033674149741784926;0.05270063210084443
BMW;2016-01-07T00:00:00.000Z;81.829;-0.03834891000330439;0.014351722097540036
BMW;2016-01-08T00:00:00.000Z;79.914;-0.023680647560626246;-0.00932892546308621
BMW;2016-01-11T00:00:00.000Z;79.626;-0.0036103837637812886;-0.012939309226867498
BMW;2016-01-12T00:00:00.000Z;81.264;0.02036244137572187;0.0074231321488543705
BMW;2016-01-13T00:00:00.000Z;79.387;-0.02336848717038237;-0.015945355021528003
BMW;2016-01-14T00:00:00.000Z;76.724;-0.03412006002906506;-0.05006541505059306
BMW;2016-01-15T00:00:00.000Z;74.723;-0.02642662385190625;-0.07649203890249931
BMW;2016-01-18T00:00:00.000Z;74.799;0.0010165728995732983;-0.07547546600292601
