Audi;12.02.2016;619.9
Audi;15.02.2016;635.15
Audi;16.02.2016;619.9
Audi;17.02.2016;625
Audi;18.02.2016;639.95
Audi;19.02.2016;640
Audi;22.02.2016;645
Audi;23.02.2016;645
Audi;24.02.2016;635
Audi;25.02.2016;640.5
Audi;26.02.2016;642.15
Audi;29.02.2016;630
Audi;01.03.2016;636
Audi;02.03.2016;638
Audi;03.03.2016;640
Audi;04.03.2016;635.1
Audi;07.03.2016;636.1
Audi;08.03.2016;625
Audi;09.03.2016;640
Audi;10.03.2016;640
Audi;11.03.2016;643
Audi;14.03.2016;638
Audi;15.03.2016;634
Audi;16.03.2016;630.2
Audi;17.03.2016;637
Audi;18.03.2016;638
Audi;21.03.2016;630
Audi;22.03.2016;643
Audi;23.03.2016;632
Audi;24.03.2016;630.1
Audi;25.03.2016;630.1
Audi;28.03.2016;630.1
Audi;29.03.2016;635.5
Audi;30.03.2016;630.1
Audi;31.03.2016;632
Audi;01.04.2016;632.35
Audi;04.04.2016;639.75
Audi;05.04.2016;632
Audi;06.04.2016;632.3
Audi;07.04.2016;640
Audi;08.04.2016;637.65
Audi;11.04.2016;639
Audi;12.04.2016;630.05
Audi;13.04.2016;650
Audi;14.04.2016;652
Audi;15.04.2016;642
Audi;18.04.2016;646.75
Audi;19.04.2016;648.05
Audi;20.04.2016;655.95
Audi;21.04.2016;666.45
Audi;22.04.2016;653.8
Audi;25.04.2016;652.85
Audi;26.04.2016;653
Audi;27.04.2016;658.5
Audi;28.04.2016;665
Audi;29.04.2016;664.9
Audi;02.05.2016;662
Audi;03.05.2016;653.05
Audi;04.05.2016;657.85
Audi;05.05.2016;654.55
Audi;06.05.2016;649.15
Audi;09.05.2016;651
Audi;10.05.2016;659
Audi;11.05.2016;653
Audi;12.05.2016;642
Audi;13.05.2016;650
Audi;16.05.2016;650
Audi;17.05.2016;652.05
Audi;18.05.2016;652
Audi;19.05.2016;638
Audi;20.05.2016;635.05
Audi;23.05.2016;631.1
Audi;24.05.2016;638.15
Audi;25.05.2016;640.9
Audi;26.05.2016;647.5
Audi;27.05.2016;651.05
Audi;30.05.2016;649.5
Audi;31.05.2016;640
Audi;01.06.2016;630.55
Audi;02.06.2016;635.95
Audi;03.06.2016;630
Audi;06.06.2016;637.95
Audi;07.06.2016;638
Audi;08.06.2016;620
Audi;09.06.2016;629
Audi;10.06.2016;623.5
Audi;13.06.2016;610
Audi;14.06.2016;609.9
Audi;15.06.2016;619.75
Audi;16.06.2016;601.05
Audi;17.06.2016;607
Audi;20.06.2016;621.95
Audi;21.06.2016;619.5
Audi;22.06.2016;611
Audi;23.06.2016;612
Audi;24.06.2016;615.05
Audi;27.06.2016;600.05
Audi;28.06.2016;610
Audi;29.06.2016;622
Audi;30.06.2016;619
Audi;01.07.2016;617.15
Audi;04.07.2016;616.25
Audi;05.07.2016;625
Audi;06.07.2016;620.05
Audi;07.07.2016;621
Audi;08.07.2016;620
Audi;11.07.2016;635
Audi;12.07.2016;639
Audi;13.07.2016;639
Audi;14.07.2016;633.5
Audi;15.07.2016;642.45
Audi;18.07.2016;635.5
Audi;19.07.2016;634
Audi;20.07.2016;634
Audi;21.07.2016;630
Audi;22.07.2016;631.9
Audi;25.07.2016;630.05
Audi;26.07.2016;634
Audi;27.07.2016;631.55
Audi;28.07.2016;634
Audi;29.07.2016;634
Audi;01.08.2016;636.55
Audi;02.08.2016;629
Audi;03.08.2016;630.05
Audi;04.08.2016;633.95
Audi;05.08.2016;631.5
Audi;08.08.2016;629
Audi;09.08.2016;632
Audi;10.08.2016;629
Audi;11.08.2016;629
Audi;12.08.2016;632
Audi;15.08.2016;632
Audi;16.08.2016;629.65
Audi;17.08.2016;634
Audi;18.08.2016;634
Audi;19.08.2016;629.5
Audi;22.08.2016;633
Audi;23.08.2016;634.7
Audi;24.08.2016;633.7
Audi;25.08.2016;625.05
Audi;26.08.2016;625.05
Audi;29.08.2016;632.9
Audi;30.08.2016;627.7
Audi;31.08.2016;625.7
Audi;01.09.2016;634.9
Audi;02.09.2016;621.65
Audi;05.09.2016;626
Audi;06.09.2016;627
Audi;07.09.2016;625.2
Audi;08.09.2016;631.85
Audi;09.09.2016;616.55
Audi;12.09.2016;618.5
Audi;13.09.2016;625
Audi;14.09.2016;626.4
Audi;15.09.2016;631
Audi;16.09.2016;631
Audi;19.09.2016;628.85
Audi;20.09.2016;630.8
Audi;21.09.2016;629.25
Audi;22.09.2016;621.05
Audi;23.09.2016;623
Audi;26.09.2016;623.15
Audi;27.09.2016;622.9
Audi;28.09.2016;622.9
Audi;29.09.2016;623.95
Audi;30.09.2016;625.1
Audi;03.10.2016;625.1
Audi;04.10.2016;625
Audi;05.10.2016;623.5
Audi;06.10.2016;624.95
Audi;07.10.2016;625
Audi;10.10.2016;617.45
Audi;11.10.2016;620.05
Audi;12.10.2016;619.5
Audi;13.10.2016;619.5
Audi;14.10.2016;621
Audi;17.10.2016;620
Audi;18.10.2016;618
Audi;19.10.2016;619.5
Audi;20.10.2016;619
Audi;21.10.2016;625
Audi;24.10.2016;618.55
Audi;25.10.2016;618.55
Audi;26.10.2016;622.25
Audi;27.10.2016;621
Audi;28.10.2016;618.05
Audi;31.10.2016;624
Audi;01.11.2016;625
Audi;02.11.2016;633
Audi;03.11.2016;630.25
Audi;04.11.2016;632
Audi;07.11.2016;628
Audi;08.11.2016;631
Audi;09.11.2016;625
Audi;10.11.2016;611
Audi;11.11.2016;615
Audi;14.11.2016;619.95
Audi;15.11.2016;618.95
Audi;16.11.2016;615
Audi;17.11.2016;612.3
Audi;18.11.2016;614.45
Audi;21.11.2016;612.5
Audi;22.11.2016;612.3
Audi;23.11.2016;612.75
Audi;24.11.2016;612.1
Audi;25.11.2016;612.05
Audi;28.11.2016;614.9
Audi;29.11.2016;614.9
Audi;30.11.2016;612
Audi;01.12.2016;612
Audi;02.12.2016;605
Audi;05.12.2016;603.05
Audi;06.12.2016;607
Audi;07.12.2016;602
Audi;08.12.2016;610.7
Audi;09.12.2016;603
Audi;12.12.2016;611.85
Audi;13.12.2016;604.75
Audi;14.12.2016;604
Audi;15.12.2016;609.95
Audi;16.12.2016;611.25
Audi;19.12.2016;613
Audi;20.12.2016;615
Audi;21.12.2016;615
Audi;22.12.2016;625
Audi;23.12.2016;626.15
Audi;26.12.2016;626.15
Audi;27.12.2016;627
Audi;28.12.2016;625
Audi;29.12.2016;625.05
Audi;30.12.2016;631
Porsche Automobil Hld;14.05.2014;68.448
Porsche Automobil Hld;15.05.2014;67.893
Porsche Automobil Hld;16.05.2014;67.192
Porsche Automobil Hld;19.05.2014;67.989
Porsche Automobil Hld;20.05.2014;68.777
Porsche Automobil Hld;21.05.2014;68.881
Porsche Automobil Hld;22.05.2014;68.491
Porsche Automobil Hld;23.05.2014;68.734
Porsche Automobil Hld;26.05.2014;69.852
Porsche Automobil Hld;27.05.2014;69.661
Porsche Automobil Hld;28.05.2014;69.572
Porsche Automobil Hld;29.05.2014;69.608
Porsche Automobil Hld;30.05.2014;69.625
Porsche Automobil Hld;02.06.2014;69.119
Porsche Automobil Hld;03.06.2014;68.95
Porsche Automobil Hld;04.06.2014;68.355
Porsche Automobil Hld;05.06.2014;69.545
Porsche Automobil Hld;06.06.2014;69.839
Porsche Automobil Hld;09.06.2014;69.812
Porsche Automobil Hld;10.06.2014;69.537
Porsche Automobil Hld;11.06.2014;68.932
Porsche Automobil Hld;12.06.2014;69.341
Porsche Automobil Hld;13.06.2014;68.701
Porsche Automobil Hld;16.06.2014;68.461
Porsche Automobil Hld;17.06.2014;68.728
Porsche Automobil Hld;18.06.2014;68.674
Porsche Automobil Hld;19.06.2014;69.297
Porsche Automobil Hld;20.06.2014;69.714
Porsche Automobil Hld;23.06.2014;69.092
Porsche Automobil Hld;24.06.2014;69.261
Porsche Automobil Hld;25.06.2014;68.426
Porsche Automobil Hld;26.06.2014;67.448
Porsche Automobil Hld;27.06.2014;67.866
Porsche Automobil Hld;30.06.2014;67.617
Porsche Automobil Hld;01.07.2014;68.47
Porsche Automobil Hld;02.07.2014;68.906
Porsche Automobil Hld;03.07.2014;68.612
Porsche Automobil Hld;04.07.2014;68.568
Porsche Automobil Hld;07.07.2014;67.928
Porsche Automobil Hld;08.07.2014;66.622
Porsche Automobil Hld;09.07.2014;66.471
Porsche Automobil Hld;10.07.2014;66.542
Porsche Automobil Hld;11.07.2014;66.773
Porsche Automobil Hld;14.07.2014;67.43
Porsche Automobil Hld;15.07.2014;67.448
Porsche Automobil Hld;16.07.2014;68.461
Porsche Automobil Hld;17.07.2014;67.324
Porsche Automobil Hld;18.07.2014;66.702
Porsche Automobil Hld;21.07.2014;65.84
Porsche Automobil Hld;22.07.2014;65.707
Porsche Automobil Hld;23.07.2014;65.964
Porsche Automobil Hld;24.07.2014;66.355
Porsche Automobil Hld;25.07.2014;65.307
Porsche Automobil Hld;28.07.2014;63.014
Porsche Automobil Hld;29.07.2014;63.209
Porsche Automobil Hld;30.07.2014;62.703
Porsche Automobil Hld;31.07.2014;62.321
Porsche Automobil Hld;01.08.2014;62.33
Porsche Automobil Hld;04.08.2014;62.25
Porsche Automobil Hld;05.08.2014;61.53
Porsche Automobil Hld;06.08.2014;60.757
Porsche Automobil Hld;07.08.2014;60.064
Porsche Automobil Hld;08.08.2014;59.379
Porsche Automobil Hld;11.08.2014;60.739
Porsche Automobil Hld;12.08.2014;60.339
Porsche Automobil Hld;13.08.2014;60.57
Porsche Automobil Hld;14.08.2014;60.481
Porsche Automobil Hld;15.08.2014;59.486
Porsche Automobil Hld;18.08.2014;60.543
Porsche Automobil Hld;19.08.2014;61.965
Porsche Automobil Hld;20.08.2014;61.672
Porsche Automobil Hld;21.08.2014;62.587
Porsche Automobil Hld;22.08.2014;62.294
Porsche Automobil Hld;25.08.2014;62.969
Porsche Automobil Hld;26.08.2014;63.387
Porsche Automobil Hld;27.08.2014;63.352
Porsche Automobil Hld;28.08.2014;62.49
Porsche Automobil Hld;29.08.2014;61.539
Porsche Automobil Hld;01.09.2014;61.005
Porsche Automobil Hld;02.09.2014;61.281
Porsche Automobil Hld;03.09.2014;61.814
Porsche Automobil Hld;04.09.2014;62.347
Porsche Automobil Hld;05.09.2014;62.205
Porsche Automobil Hld;08.09.2014;61.77
Porsche Automobil Hld;09.09.2014;61.308
Porsche Automobil Hld;10.09.2014;60.801
Porsche Automobil Hld;11.09.2014;60.57
Porsche Automobil Hld;12.09.2014;60.81
Porsche Automobil Hld;15.09.2014;60.632
Porsche Automobil Hld;16.09.2014;60.286
Porsche Automobil Hld;17.09.2014;60.232
Porsche Automobil Hld;18.09.2014;60.535
Porsche Automobil Hld;19.09.2014;60.552
Porsche Automobil Hld;22.09.2014;60.001
Porsche Automobil Hld;23.09.2014;58.366
Porsche Automobil Hld;24.09.2014;57.984
Porsche Automobil Hld;25.09.2014;57.184
Porsche Automobil Hld;26.09.2014;57.344
Porsche Automobil Hld;29.09.2014;56.9
Porsche Automobil Hld;30.09.2014;56.376
Porsche Automobil Hld;01.10.2014;55.976
Porsche Automobil Hld;02.10.2014;55.478
Porsche Automobil Hld;03.10.2014;55.478
Porsche Automobil Hld;06.10.2014;55.452
Porsche Automobil Hld;07.10.2014;55.247
Porsche Automobil Hld;08.10.2014;54.874
Porsche Automobil Hld;09.10.2014;55.309
Porsche Automobil Hld;10.10.2014;53.959
Porsche Automobil Hld;13.10.2014;54.358
Porsche Automobil Hld;14.10.2014;54.305
Porsche Automobil Hld;15.10.2014;52.883
Porsche Automobil Hld;16.10.2014;52.661
Porsche Automobil Hld;17.10.2014;54.998
Porsche Automobil Hld;20.10.2014;53.888
Porsche Automobil Hld;21.10.2014;54.749
Porsche Automobil Hld;22.10.2014;55.611
Porsche Automobil Hld;23.10.2014;55.78
Porsche Automobil Hld;24.10.2014;55.371
Porsche Automobil Hld;27.10.2014;54.501
Porsche Automobil Hld;28.10.2014;54.989
Porsche Automobil Hld;29.10.2014;55.603
Porsche Automobil Hld;30.10.2014;56.776
Porsche Automobil Hld;31.10.2014;58.055
Porsche Automobil Hld;03.11.2014;57.815
Porsche Automobil Hld;04.11.2014;57.246
Porsche Automobil Hld;05.11.2014;58.215
Porsche Automobil Hld;06.11.2014;59.193
Porsche Automobil Hld;07.11.2014;58.633
Porsche Automobil Hld;10.11.2014;58.757
Porsche Automobil Hld;11.11.2014;58.402
Porsche Automobil Hld;12.11.2014;57.442
Porsche Automobil Hld;13.11.2014;57.167
Porsche Automobil Hld;14.11.2014;56.456
Porsche Automobil Hld;17.11.2014;56.358
Porsche Automobil Hld;18.11.2014;57.362
Porsche Automobil Hld;19.11.2014;57.433
Porsche Automobil Hld;20.11.2014;57.273
Porsche Automobil Hld;21.11.2014;59.326
Porsche Automobil Hld;24.11.2014;59.833
Porsche Automobil Hld;25.11.2014;60.632
Porsche Automobil Hld;26.11.2014;61.343
Porsche Automobil Hld;27.11.2014;61.601
Porsche Automobil Hld;28.11.2014;62.241
Porsche Automobil Hld;01.12.2014;62.356
Porsche Automobil Hld;02.12.2014;62.205
Porsche Automobil Hld;03.12.2014;62.383
Porsche Automobil Hld;04.12.2014;62.045
Porsche Automobil Hld;05.12.2014;63.423
Porsche Automobil Hld;08.12.2014;62.809
Porsche Automobil Hld;09.12.2014;61.619
Porsche Automobil Hld;10.12.2014;60.686
Porsche Automobil Hld;11.12.2014;60.632
Porsche Automobil Hld;12.12.2014;59.415
Porsche Automobil Hld;15.12.2014;57.655
Porsche Automobil Hld;16.12.2014;57.797
Porsche Automobil Hld;17.12.2014;57.895
Porsche Automobil Hld;18.12.2014;59.539
Porsche Automobil Hld;19.12.2014;60.33
Porsche Automobil Hld;22.12.2014;60.455
Porsche Automobil Hld;23.12.2014;60.943
Porsche Automobil Hld;29.12.2014;60.614
Porsche Automobil Hld;30.12.2014;59.681
Porsche Automobil Hld;02.01.2015;58.748
Porsche Automobil Hld;05.01.2015;57.344
Porsche Automobil Hld;06.01.2015;58.215
Porsche Automobil Hld;07.01.2015;58.428
Porsche Automobil Hld;08.01.2015;60.161
Porsche Automobil Hld;09.01.2015;59.495
Porsche Automobil Hld;12.01.2015;59.673
Porsche Automobil Hld;13.01.2015;60.775
Porsche Automobil Hld;14.01.2015;59.415
Porsche Automobil Hld;15.01.2015;60.623
Porsche Automobil Hld;16.01.2015;61.761
Porsche Automobil Hld;19.01.2015;62.125
Porsche Automobil Hld;20.01.2015;62.356
Porsche Automobil Hld;21.01.2015;63.005
Porsche Automobil Hld;22.01.2015;64.951
Porsche Automobil Hld;23.01.2015;66.871
Porsche Automobil Hld;26.01.2015;67.217
Porsche Automobil Hld;27.01.2015;66.471
Porsche Automobil Hld;28.01.2015;67.262
Porsche Automobil Hld;29.01.2015;67.137
Porsche Automobil Hld;30.01.2015;66.168
Porsche Automobil Hld;02.02.2015;67.342
Porsche Automobil Hld;03.02.2015;68.532
Porsche Automobil Hld;04.02.2015;69.528
Porsche Automobil Hld;05.02.2015;70.576
Porsche Automobil Hld;06.02.2015;70.621
Porsche Automobil Hld;09.02.2015;68.923
Porsche Automobil Hld;10.02.2015;69.314
Porsche Automobil Hld;11.02.2015;69.501
Porsche Automobil Hld;12.02.2015;71.172
Porsche Automobil Hld;13.02.2015;71.234
Porsche Automobil Hld;16.02.2015;70.807
Porsche Automobil Hld;17.02.2015;69.892
Porsche Automobil Hld;18.02.2015;71.492
Porsche Automobil Hld;19.02.2015;72.389
Porsche Automobil Hld;20.02.2015;72.78
Porsche Automobil Hld;23.02.2015;73.722
Porsche Automobil Hld;24.02.2015;73.749
Porsche Automobil Hld;25.02.2015;72.727
Porsche Automobil Hld;26.02.2015;73.686
Porsche Automobil Hld;27.02.2015;73.535
Porsche Automobil Hld;02.03.2015;75.055
Porsche Automobil Hld;03.03.2015;73.571
Porsche Automobil Hld;04.03.2015;74.122
Porsche Automobil Hld;05.03.2015;74.691
Porsche Automobil Hld;06.03.2015;75.419
Porsche Automobil Hld;09.03.2015;76.032
Porsche Automobil Hld;10.03.2015;75.615
Porsche Automobil Hld;11.03.2015;78.636
Porsche Automobil Hld;12.03.2015;78.352
Porsche Automobil Hld;13.03.2015;79.56
Porsche Automobil Hld;16.03.2015;80.778
Porsche Automobil Hld;17.03.2015;79.738
Porsche Automobil Hld;18.03.2015;77.952
Porsche Automobil Hld;19.03.2015;78.743
Porsche Automobil Hld;20.03.2015;79.418
Porsche Automobil Hld;23.03.2015;77.294
Porsche Automobil Hld;24.03.2015;78.085
Porsche Automobil Hld;25.03.2015;78.45
Porsche Automobil Hld;26.03.2015;79.09
Porsche Automobil Hld;27.03.2015;80.067
Porsche Automobil Hld;30.03.2015;82.075
Porsche Automobil Hld;31.03.2015;81.284
Porsche Automobil Hld;01.04.2015;80.591
Porsche Automobil Hld;02.04.2015;80.405
Porsche Automobil Hld;07.04.2015;81.178
Porsche Automobil Hld;08.04.2015;81.258
Porsche Automobil Hld;09.04.2015;82.52
Porsche Automobil Hld;10.04.2015;83.533
Porsche Automobil Hld;13.04.2015;82.146
Porsche Automobil Hld;14.04.2015;81.453
Porsche Automobil Hld;15.04.2015;81.187
Porsche Automobil Hld;16.04.2015;79.676
Porsche Automobil Hld;17.04.2015;78.841
Porsche Automobil Hld;20.04.2015;77.979
Porsche Automobil Hld;21.04.2015;76.948
Porsche Automobil Hld;22.04.2015;76.237
Porsche Automobil Hld;23.04.2015;75.722
Porsche Automobil Hld;24.04.2015;76.148
Porsche Automobil Hld;27.04.2015;79.632
Porsche Automobil Hld;28.04.2015;78.076
Porsche Automobil Hld;29.04.2015;75.366
Porsche Automobil Hld;30.04.2015;75.802
Porsche Automobil Hld;01.05.2015;75.802
Porsche Automobil Hld;04.05.2015;75.206
Porsche Automobil Hld;05.05.2015;73.642
Porsche Automobil Hld;06.05.2015;72.602
Porsche Automobil Hld;07.05.2015;73.962
Porsche Automobil Hld;08.05.2015;75.304
Porsche Automobil Hld;11.05.2015;75.633
Porsche Automobil Hld;12.05.2015;72.842
Porsche Automobil Hld;13.05.2015;72.602
Porsche Automobil Hld;14.05.2015;74.051
Porsche Automobil Hld;15.05.2015;72.511
Porsche Automobil Hld;18.05.2015;74.707
Porsche Automobil Hld;19.05.2015;78.014
Porsche Automobil Hld;20.05.2015;77.686
Porsche Automobil Hld;21.05.2015;77.613
Porsche Automobil Hld;22.05.2015;77.139
Porsche Automobil Hld;25.05.2015;77.139
Porsche Automobil Hld;26.05.2015;75.563
Porsche Automobil Hld;27.05.2015;76.42
Porsche Automobil Hld;28.05.2015;74.871
Porsche Automobil Hld;29.05.2015;73.267
Porsche Automobil Hld;01.06.2015;73.286
Porsche Automobil Hld;02.06.2015;72.156
Porsche Automobil Hld;03.06.2015;72.529
Porsche Automobil Hld;04.06.2015;71.965
Porsche Automobil Hld;05.06.2015;71.145
Porsche Automobil Hld;08.06.2015;69.933
Porsche Automobil Hld;09.06.2015;69.696
Porsche Automobil Hld;10.06.2015;71.956
Porsche Automobil Hld;11.06.2015;72.466
Porsche Automobil Hld;12.06.2015;70.726
Porsche Automobil Hld;15.06.2015;69.35
Porsche Automobil Hld;16.06.2015;69.978
Porsche Automobil Hld;17.06.2015;69.022
Porsche Automobil Hld;18.06.2015;69.532
Porsche Automobil Hld;19.06.2015;70.589
Porsche Automobil Hld;22.06.2015;72.666
Porsche Automobil Hld;23.06.2015;73.313
Porsche Automobil Hld;24.06.2015;72.693
Porsche Automobil Hld;25.06.2015;72.684
Porsche Automobil Hld;26.06.2015;72.867
Porsche Automobil Hld;29.06.2015;70.416
Porsche Automobil Hld;30.06.2015;68.849
Porsche Automobil Hld;01.07.2015;70.962
Porsche Automobil Hld;02.07.2015;70.598
Porsche Automobil Hld;03.07.2015;69.705
Porsche Automobil Hld;06.07.2015;68.803
Porsche Automobil Hld;07.07.2015;67.828
Porsche Automobil Hld;08.07.2015;65.87
Porsche Automobil Hld;09.07.2015;67.528
Porsche Automobil Hld;10.07.2015;68.512
Porsche Automobil Hld;13.07.2015;69.031
Porsche Automobil Hld;14.07.2015;67.819
Porsche Automobil Hld;15.07.2015;67.191
Porsche Automobil Hld;16.07.2015;68.776
Porsche Automobil Hld;17.07.2015;68.703
Porsche Automobil Hld;20.07.2015;68.102
Porsche Automobil Hld;21.07.2015;67.5
Porsche Automobil Hld;22.07.2015;66.507
Porsche Automobil Hld;23.07.2015;66.544
Porsche Automobil Hld;24.07.2015;64.959
Porsche Automobil Hld;27.07.2015;63.209
Porsche Automobil Hld;28.07.2015;64.202
Porsche Automobil Hld;29.07.2015;62.972
Porsche Automobil Hld;30.07.2015;62.59
Porsche Automobil Hld;31.07.2015;62.398
Porsche Automobil Hld;03.08.2015;62.398
Porsche Automobil Hld;04.08.2015;63.237
Porsche Automobil Hld;05.08.2015;65.05
Porsche Automobil Hld;06.08.2015;64.621
Porsche Automobil Hld;07.08.2015;64.293
Porsche Automobil Hld;10.08.2015;64.831
Porsche Automobil Hld;11.08.2015;62.335
Porsche Automobil Hld;12.08.2015;60.175
Porsche Automobil Hld;13.08.2015;60.467
Porsche Automobil Hld;14.08.2015;61.761
Porsche Automobil Hld;17.08.2015;61.569
Porsche Automobil Hld;18.08.2015;60.777
Porsche Automobil Hld;19.08.2015;59.547
Porsche Automobil Hld;20.08.2015;58.126
Porsche Automobil Hld;21.08.2015;57.096
Porsche Automobil Hld;24.08.2015;54.317
Porsche Automobil Hld;25.08.2015;57.023
Porsche Automobil Hld;26.08.2015;56.249
Porsche Automobil Hld;27.08.2015;57.561
Porsche Automobil Hld;28.08.2015;57.306
Porsche Automobil Hld;31.08.2015;56.586
Porsche Automobil Hld;01.09.2015;54.992
Porsche Automobil Hld;02.09.2015;54.527
Porsche Automobil Hld;03.09.2015;56.176
Porsche Automobil Hld;04.09.2015;54.937
Porsche Automobil Hld;07.09.2015;55.128
Porsche Automobil Hld;08.09.2015;56.203
Porsche Automobil Hld;09.09.2015;56.868
Porsche Automobil Hld;10.09.2015;56.358
Porsche Automobil Hld;11.09.2015;56.03
Porsche Automobil Hld;14.09.2015;55.848
Porsche Automobil Hld;15.09.2015;56.504
Porsche Automobil Hld;16.09.2015;57.579
Porsche Automobil Hld;17.09.2015;57.023
Porsche Automobil Hld;18.09.2015;55.247
Porsche Automobil Hld;21.09.2015;45.735
Porsche Automobil Hld;22.09.2015;37.859
Porsche Automobil Hld;23.09.2015;38.565
Porsche Automobil Hld;24.09.2015;38.333
Porsche Automobil Hld;25.09.2015;37.121
Porsche Automobil Hld;28.09.2015;34.547
Porsche Automobil Hld;29.09.2015;34.201
Porsche Automobil Hld;30.09.2015;34.707
Porsche Automobil Hld;01.10.2015;34.192
Porsche Automobil Hld;02.10.2015;32.675
Porsche Automobil Hld;05.10.2015;33.864
Porsche Automobil Hld;06.10.2015;34.98
Porsche Automobil Hld;07.10.2015;36.852
Porsche Automobil Hld;08.10.2015;37.636
Porsche Automobil Hld;09.10.2015;38.465
Porsche Automobil Hld;12.10.2015;38.497
Porsche Automobil Hld;13.10.2015;37.558
Porsche Automobil Hld;14.10.2015;36.634
Porsche Automobil Hld;15.10.2015;36.342
Porsche Automobil Hld;16.10.2015;35.331
Porsche Automobil Hld;19.10.2015;35.363
Porsche Automobil Hld;20.10.2015;34.994
Porsche Automobil Hld;21.10.2015;35.745
Porsche Automobil Hld;22.10.2015;37.235
Porsche Automobil Hld;23.10.2015;38.41
Porsche Automobil Hld;26.10.2015;38.264
Porsche Automobil Hld;27.10.2015;36.757
Porsche Automobil Hld;28.10.2015;38.351
Porsche Automobil Hld;29.10.2015;38.283
Porsche Automobil Hld;30.10.2015;38.811
Porsche Automobil Hld;02.11.2015;40.182
Porsche Automobil Hld;03.11.2015;39.695
Porsche Automobil Hld;04.11.2015;36.515
Porsche Automobil Hld;05.11.2015;35.65
Porsche Automobil Hld;06.11.2015;36.497
Porsche Automobil Hld;09.11.2015;36.224
Porsche Automobil Hld;10.11.2015;36.351
Porsche Automobil Hld;11.11.2015;35.39
Porsche Automobil Hld;12.11.2015;34.643
Porsche Automobil Hld;13.11.2015;35.244
Porsche Automobil Hld;16.11.2015;35.335
Porsche Automobil Hld;17.11.2015;36.283
Porsche Automobil Hld;18.11.2015;37.221
Porsche Automobil Hld;19.11.2015;38.196
Porsche Automobil Hld;20.11.2015;38.902
Porsche Automobil Hld;23.11.2015;38.638
Porsche Automobil Hld;24.11.2015;40.465
Porsche Automobil Hld;25.11.2015;42.241
Porsche Automobil Hld;26.11.2015;43.48
Porsche Automobil Hld;27.11.2015;43.817
Porsche Automobil Hld;30.11.2015;45.261
Porsche Automobil Hld;01.12.2015;45.175
Porsche Automobil Hld;02.12.2015;44.036
Porsche Automobil Hld;03.12.2015;43.94
Porsche Automobil Hld;04.12.2015;44.382
Porsche Automobil Hld;07.12.2015;44.692
Porsche Automobil Hld;08.12.2015;42.947
Porsche Automobil Hld;09.12.2015;45.271
Porsche Automobil Hld;10.12.2015;45.626
Porsche Automobil Hld;11.12.2015;44.328
Porsche Automobil Hld;14.12.2015;42.519
Porsche Automobil Hld;15.12.2015;42.423
Porsche Automobil Hld;16.12.2015;43.257
Porsche Automobil Hld;17.12.2015;44.469
Porsche Automobil Hld;18.12.2015;44.683
Porsche Automobil Hld;21.12.2015;44.756
Porsche Automobil Hld;22.12.2015;45.662
Porsche Automobil Hld;23.12.2015;46.71
Porsche Automobil Hld;24.12.2015;46.71
Porsche Automobil Hld;25.12.2015;46.71
Porsche Automobil Hld;28.12.2015;45.917
Porsche Automobil Hld;29.12.2015;46.273
Porsche Automobil Hld;30.12.2015;45.562
Porsche Automobil Hld;31.12.2015;45.562
Porsche Automobil Hld;01.01.2016;45.562
Porsche Automobil Hld;04.01.2016;43.904
Porsche Automobil Hld;05.01.2016;42.975
Porsche Automobil Hld;06.01.2016;41.845
Porsche Automobil Hld;07.01.2016;39.722
Porsche Automobil Hld;08.01.2016;39.964
Porsche Automobil Hld;11.01.2016;40.902
Porsche Automobil Hld;12.01.2016;41.608
Porsche Automobil Hld;13.01.2016;41.699
Porsche Automobil Hld;14.01.2016;40.314
Porsche Automobil Hld;15.01.2016;38.802
Porsche Automobil Hld;18.01.2016;38.31
Porsche Automobil Hld;19.01.2016;39.262
Porsche Automobil Hld;20.01.2016;37.08
Porsche Automobil Hld;21.01.2016;39.034
Porsche Automobil Hld;22.01.2016;39.973
Porsche Automobil Hld;25.01.2016;39.157
Porsche Automobil Hld;26.01.2016;39.781
Porsche Automobil Hld;27.01.2016;39.923
Porsche Automobil Hld;28.01.2016;38.433
Porsche Automobil Hld;29.01.2016;38.073
Porsche Automobil Hld;01.02.2016;37.791
Porsche Automobil Hld;02.02.2016;36.634
Porsche Automobil Hld;03.02.2016;35.723
Porsche Automobil Hld;04.02.2016;36.155
Porsche Automobil Hld;05.02.2016;37.021
Porsche Automobil Hld;08.02.2016;35.449
Porsche Automobil Hld;09.02.2016;34.238
Porsche Automobil Hld;10.02.2016;34.602
Porsche Automobil Hld;11.02.2016;33.459
Porsche Automobil Hld;12.02.2016;34.11
Porsche Automobil Hld;15.02.2016;36.442
Porsche Automobil Hld;16.02.2016;36.201
Porsche Automobil Hld;17.02.2016;37.859
Porsche Automobil Hld;18.02.2016;37.832
Porsche Automobil Hld;19.02.2016;36.88
Porsche Automobil Hld;22.02.2016;38.328
Porsche Automobil Hld;23.02.2016;37.271
Porsche Automobil Hld;24.02.2016;35.34
Porsche Automobil Hld;25.02.2016;35.463
Porsche Automobil Hld;26.02.2016;37.235
Porsche Automobil Hld;29.02.2016;38.428
Porsche Automobil Hld;01.03.2016;39.586
Porsche Automobil Hld;02.03.2016;40.779
Porsche Automobil Hld;03.03.2016;41.727
Porsche Automobil Hld;04.03.2016;43.239
Porsche Automobil Hld;07.03.2016;41.9
