VW common;2016-09-05T00:00:00.000Z;131.895;0.0024899239317930895
VW common;2016-09-06T00:00:00.000Z;131.785;-8.34344708595331E-4
VW common;2016-09-07T00:00:00.000Z;133.0;0.009177321431273878
VW common;2016-09-08T00:00:00.000Z;132.095;-0.006827767523358085
VW common;2016-09-09T00:00:00.000Z;131.92;-0.0013256824470522905
VW common;2016-09-12T00:00:00.000Z;131.194;-0.005518534494398258
VW common;2016-09-13T00:00:00.000Z;131.03;-0.0012508391404511163
VW common;2016-09-14T00:00:00.000Z;129.918;-0.008522822410286245
VW common;2016-09-15T00:00:00.000Z;130.077;0.0012231005967164915
VW common;2016-09-16T00:00:00.000Z;127.34;-0.021265908214044952
VW common;2016-09-19T00:00:00.000Z;128.329;0.007736604226936999
VW common;2016-09-20T00:00:00.000Z;127.678;-0.005085809397402857
VW common;2016-09-21T00:00:00.000Z;127.988;0.002425040106397832
VW common;2016-09-22T00:00:00.000Z;130.663;0.02068497997932834
VW common;2016-09-23T00:00:00.000Z;129.12;-0.0118792849825009
VW common;2016-09-26T00:00:00.000Z;126.85;-0.017736918476347913
VW common;2016-09-27T00:00:00.000Z;124.4;-0.019503105740211687
VW common;2016-09-28T00:00:00.000Z;126.753;0.01873813052516896
VW common;2016-09-29T00:00:00.000Z;125.474;-0.010141745036091611
VW common;2016-09-30T00:00:00.000Z;129.051;0.028109109274965013
VW common;2016-10-03T00:00:00.000Z;129.051;0.0
VW common;2016-10-04T00:00:00.000Z;129.6;0.004245108849052864
VW common;2016-10-05T00:00:00.000Z;131.722;0.016240857197766568
VW common;2016-10-06T00:00:00.000Z;132.056;0.0025324339292990107
VW common;2016-10-07T00:00:00.000Z;131.1;-0.007265684275585812
VW common;2016-10-10T00:00:00.000Z;132.5;0.010622254656622707
VW common;2016-10-11T00:00:00.000Z;132.533;2.490255943260799E-4
VW common;2016-10-12T00:00:00.000Z;132.4;-0.0010040275176951428
VW common;2016-10-13T00:00:00.000Z;130.675;-0.013114318903922222
VW common;2016-10-14T00:00:00.000Z;132.25;0.011980746139423144
VW common;2016-10-17T00:00:00.000Z;131.003;-0.009473847036117073
VW common;2016-10-18T00:00:00.000Z;131.913;0.00692239067909137
VW common;2016-10-19T00:00:00.000Z;132.35;0.0033073142917272756
VW common;2016-10-20T00:00:00.000Z;134.355;0.01503562192215794
VW common;2016-10-21T00:00:00.000Z;133.95;-0.0030189546046505635
VW common;2016-10-24T00:00:00.000Z;135.15;0.00891867673183903
VW common;2016-10-25T00:00:00.000Z;134.35;-0.005936937660956412
VW common;2016-10-26T00:00:00.000Z;134.195;-0.0011543690421518657
VW common;2016-10-27T00:00:00.000Z;135.1;0.00672127894680483
VW common;2016-10-28T00:00:00.000Z;135.283;0.0013536356053672493
VW common;2016-10-31T00:00:00.000Z;136.1;0.006021029085899842
VW common;2016-11-01T00:00:00.000Z;132.407;-0.027509397461452003
VW common;2016-11-02T00:00:00.000Z;129.001;-0.026060355926357803
VW common;2016-11-03T00:00:00.000Z;128.001;-0.0077820798805108
VW common;2016-11-04T00:00:00.000Z;128.087;6.716441475814453E-4
VW common;2016-11-07T00:00:00.000Z;127.937;-0.0011717652810901919
VW common;2016-11-08T00:00:00.000Z;128.0;4.923086640260795E-4
VW common;2016-11-09T00:00:00.000Z;126.25;-0.013766195764147959
VW common;2016-11-10T00:00:00.000Z;126.657;0.0032185771951808912
VW common;2016-11-11T00:00:00.000Z;128.501;0.014454041055511393
VW common;2016-11-14T00:00:00.000Z;129.259;0.0058814570533116525
VW common;2016-11-15T00:00:00.000Z;129.95;0.005331617628026045
VW common;2016-11-16T00:00:00.000Z;129.275;-0.005207842805213973
VW common;2016-11-17T00:00:00.000Z;129.599;0.0025031495567373954
VW common;2016-11-18T00:00:00.000Z;128.58;-0.007893789125481908
VW common;2016-11-21T00:00:00.000Z;130.0;0.010983171742041692
VW common;2016-11-22T00:00:00.000Z;129.999;-7.692337278325706E-6
VW common;2016-11-23T00:00:00.000Z;130.75;0.005760344826728068
VW common;2016-11-24T00:00:00.000Z;133.107;0.01786621310918406
VW common;2016-11-25T00:00:00.000Z;132.432;-0.005084009911176529
VW common;2016-11-28T00:00:00.000Z;131.143;-0.009780975253837294
VW common;2016-11-29T00:00:00.000Z;129.63;-0.01160409227725108
VW common;2016-11-30T00:00:00.000Z;128.824;-0.006237106896256425
VW common;2016-12-01T00:00:00.000Z;128.0;-0.006416867796077792
VW common;2016-12-02T00:00:00.000Z;127.114;-0.006945942301626583
VW common;2016-12-05T00:00:00.000Z;130.263;0.02447116209641296
VW common;2016-12-06T00:00:00.000Z;130.989;0.005557866495466285
VW common;2016-12-07T00:00:00.000Z;134.0;0.022726449741041637
VW common;2016-12-08T00:00:00.000Z;135.311;0.009736032734107109
VW common;2016-12-09T00:00:00.000Z;134.34;-0.007201932846300069
VW common;2016-12-12T00:00:00.000Z;133.96;-0.002832651912714615
VW common;2016-12-13T00:00:00.000Z;135.44;0.010987489898875857
VW common;2016-12-14T00:00:00.000Z;136.5;0.007795876800134665
VW common;2016-12-15T00:00:00.000Z;137.999;0.010921824129123415
VW common;2016-12-16T00:00:00.000Z;138.935;0.0067597591061845305
VW common;2016-12-19T00:00:00.000Z;139.572;0.0045743992845794865
VW common;2016-12-20T00:00:00.000Z;140.381;0.005779557653870436
VW common;2016-12-21T00:00:00.000Z;143.102;0.019197507906357353
VW common;2016-12-22T00:00:00.000Z;143.0;-7.130324452225159E-4
VW common;2016-12-23T00:00:00.000Z;141.501;-0.010537846063777891
VW common;2016-12-26T00:00:00.000Z;141.501;0.0
VW common;2016-12-27T00:00:00.000Z;141.45;-3.6048644855329984E-4
VW common;2016-12-28T00:00:00.000Z;140.495;-0.006774396795626735
VW common;2016-12-29T00:00:00.000Z;137.784;-0.019484659418503997
VW common;2016-12-30T00:00:00.000Z;137.45;-0.002427026922190666
BMW;2014-05-14T00:00:00.000Z;80.663;
BMW;2014-05-15T00:00:00.000Z;79.632;-0.01286395979383457
BMW;2014-05-16T00:00:00.000Z;80.489;0.010704507008676197
BMW;2014-05-19T00:00:00.000Z;82.119;0.020048885650204296
BMW;2014-05-20T00:00:00.000Z;81.951;-0.002047907097152836
BMW;2014-05-21T00:00:00.000Z;82.603;0.007924491802055834
BMW;2014-05-22T00:00:00.000Z;83.199;0.00718932904418007
BMW;2014-05-23T00:00:00.000Z;83.702;0.00602754354839437
BMW;2014-05-26T00:00:00.000Z;84.996;0.015341324486929268
BMW;2014-05-27T00:00:00.000Z;85.462;0.005467636144078735
BMW;2014-05-28T00:00:00.000Z;85.08;-0.004479842371528022
BMW;2014-05-29T00:00:00.000Z;85.797;0.008392050515623918
BMW;2014-05-30T00:00:00.000Z;85.76;-4.313435251685718E-4
BMW;2014-06-02T00:00:00.000Z;85.192;-0.00664516460940938
BMW;2014-06-03T00:00:00.000Z;85.695;0.005886948131452866
BMW;2014-06-04T00:00:00.000Z;84.996;-0.00819028428504965
BMW;2014-06-05T00:00:00.000Z;86.384;0.016198276916445424
BMW;2014-06-06T00:00:00.000Z;86.496;0.0012956966181058814
BMW;2014-06-09T00:00:00.000Z;86.216;-0.003242394799506477
BMW;2014-06-10T00:00:00.000Z;85.695;-0.006061294449995077
BMW;2014-06-11T00:00:00.000Z;85.434;-0.00305033281762298
BMW;2014-06-12T00:00:00.000Z;85.08;-0.004152157694876141
BMW;2014-06-13T00:00:00.000Z;84.521;-0.006591966135005218
BMW;2014-06-16T00:00:00.000Z;84.68;0.0018794220696334333
BMW;2014-06-17T00:00:00.000Z;84.512;-0.0019859101519427904
BMW;2014-06-18T00:00:00.000Z;85.127;0.007250722939454004
BMW;2014-06-19T00:00:00.000Z;86.3;0.013685339035206448
BMW;2014-06-20T00:00:00.000Z;86.198;-0.0011826225450505784
BMW;2014-06-23T00:00:00.000Z;85.21;-0.011528177704467143
BMW;2014-06-24T00:00:00.000Z;87.632;0.028027430201500985
BMW;2014-06-25T00:00:00.000Z;86.691;-0.01079615587148246
BMW;2014-06-26T00:00:00.000Z;86.123;-0.006573565166654492
BMW;2014-06-27T00:00:00.000Z;86.011;-0.0013013119523765612
BMW;2014-06-30T00:00:00.000Z;86.253;0.0028096428644118973
BMW;2014-07-01T00:00:00.000Z;86.887;0.00732358592709466
BMW;2014-07-02T00:00:00.000Z;87.427;0.006195735596913327
BMW;2014-07-03T00:00:00.000Z;88.768;0.015222065253094332
BMW;2014-07-04T00:00:00.000Z;88.61;-0.0017815066331553218
BMW;2014-07-07T00:00:00.000Z;87.455;-0.013120342700184551
BMW;2014-07-08T00:00:00.000Z;86.328;-0.012970380297593934
BMW;2014-07-09T00:00:00.000Z;86.347;2.2006659999034472E-4
BMW;2014-07-10T00:00:00.000Z;85.136;-0.014124083807409482
BMW;2014-07-11T00:00:00.000Z;85.741;0.007081146415519642
BMW;2014-07-14T00:00:00.000Z;86.449;0.00822352041287521
BMW;2014-07-15T00:00:00.000Z;86.123;-0.0037781376791798616
BMW;2014-07-16T00:00:00.000Z;88.703;0.02951720361183552
BMW;2014-07-17T00:00:00.000Z;87.976;-0.008229660606430782
BMW;2014-07-18T00:00:00.000Z;87.175;-0.009146457446918459
BMW;2014-07-21T00:00:00.000Z;86.123;-0.012141085558486243
BMW;2014-07-22T00:00:00.000Z;87.511;0.015987992744675793
BMW;2014-07-23T00:00:00.000Z;87.967;0.005197244400219111
BMW;2014-07-24T00:00:00.000Z;88.945;0.01105645702910974
BMW;2014-07-25T00:00:00.000Z;87.818;-0.012751710158603585
BMW;2014-07-28T00:00:00.000Z;85.872;-0.022408675584156434
BMW;2014-07-29T00:00:00.000Z;85.238;-0.00741047164215534
BMW;2014-07-30T00:00:00.000Z;84.717;-0.006131053891015152
BMW;2014-07-31T00:00:00.000Z;83.199;-0.018080961377140443
BMW;2014-08-01T00:00:00.000Z;81.606;-0.01933253984549079
BMW;2014-08-04T00:00:00.000Z;82.333;0.008869210690004764
BMW;2014-08-05T00:00:00.000Z;82.417;0.0010197269472401946
BMW;2014-08-06T00:00:00.000Z;81.988;-0.0052188312240344405
BMW;2014-08-07T00:00:00.000Z;80.275;-0.021114655116304056
BMW;2014-08-08T00:00:00.000Z;80.452;0.002202493315396823
BMW;2014-08-11T00:00:00.000Z;82.724;0.027849032199455368
BMW;2014-08-12T00:00:00.000Z;81.206;-0.01852062942703358
BMW;2014-08-13T00:00:00.000Z;81.793;0.007202529311465256
BMW;2014-08-14T00:00:00.000Z;82.212;0.005109611433900726
BMW;2014-08-15T00:00:00.000Z;80.312;-0.023382227419536973
BMW;2014-08-18T00:00:00.000Z;81.979;0.020544067515471918
BMW;2014-08-19T00:00:00.000Z;82.901;0.01118400788997403
BMW;2014-08-20T00:00:00.000Z;82.519;-0.004618554939404779
BMW;2014-08-21T00:00:00.000Z;83.609;0.01312259994334386
BMW;2014-08-22T00:00:00.000Z;82.938;-0.00805782908833526
BMW;2014-08-25T00:00:00.000Z;84.866;0.02298020125452264
BMW;2014-08-26T00:00:00.000Z;84.875;1.0604391406234272E-4
BMW;2014-08-27T00:00:00.000Z;84.074;-0.009482222465397743
BMW;2014-08-28T00:00:00.000Z;83.143;-0.011135346525755577
BMW;2014-08-29T00:00:00.000Z;82.51;-0.007642518771454961
BMW;2014-09-01T00:00:00.000Z;81.96;-0.006688174745552915
BMW;2014-09-02T00:00:00.000Z;81.942;-2.196434463565282E-4
BMW;2014-09-03T00:00:00.000Z;83.823;0.02269575291277409
BMW;2014-09-04T00:00:00.000Z;85.248;0.016857222640752914
BMW;2014-09-05T00:00:00.000Z;85.723;0.00555651218192514
BMW;2014-09-08T00:00:00.000Z;85.592;-0.0015293468234889938
BMW;2014-09-09T00:00:00.000Z;84.968;-0.007317105817066821
BMW;2014-09-10T00:00:00.000Z;84.121;-0.010018476476035853
BMW;2014-09-11T00:00:00.000Z;83.814;-0.003656180569733971
BMW;2014-09-12T00:00:00.000Z;83.283;-0.00635561126081488
BMW;2014-09-15T00:00:00.000Z;83.339;6.721801695877478E-4
BMW;2014-09-16T00:00:00.000Z;83.134;-0.0024628630903783103
BMW;2014-09-17T00:00:00.000Z;83.627;0.00591267066351379
BMW;2014-09-18T00:00:00.000Z;84.167;0.006436485980124964
BMW;2014-09-19T00:00:00.000Z;82.873;-0.015493604950689554
BMW;2014-09-22T00:00:00.000Z;80.806;-0.025258095288966498
BMW;2014-09-23T00:00:00.000Z;79.064;-0.021793569121963383
BMW;2014-09-24T00:00:00.000Z;80.824;0.022016300051548462
BMW;2014-09-25T00:00:00.000Z;79.39;-0.017901535388409096
BMW;2014-09-26T00:00:00.000Z;79.753;0.00456194277526832
BMW;2014-09-29T00:00:00.000Z;79.353;-0.005028105071181103
BMW;2014-09-30T00:00:00.000Z;79.176;-0.002233030846719322
BMW;2014-10-01T00:00:00.000Z;78.999;-0.002238028435332759
BMW;2014-10-02T00:00:00.000Z;77.872;-0.014368741067958761
BMW;2014-10-03T00:00:00.000Z;77.872;0.0
BMW;2014-10-06T00:00:00.000Z;76.345;-0.019803911455623522
BMW;2014-10-07T00:00:00.000Z;76.671;0.004260998761447892
BMW;2014-10-08T00:00:00.000Z;75.656;-0.013326790683711724
BMW;2014-10-09T00:00:00.000Z;76.829;0.015385423332570484
BMW;2014-10-10T00:00:00.000Z;74.063;-0.03666609068426717
BMW;2014-10-13T00:00:00.000Z;73.979;-0.001134813215366028
BMW;2014-10-14T00:00:00.000Z;74.007;3.784141788294719E-4
BMW;2014-10-15T00:00:00.000Z;72.089;-0.026258216554153606
BMW;2014-10-16T00:00:00.000Z;72.499;0.005671301891230803
BMW;2014-10-17T00:00:00.000Z;75.032;0.03434192054458223
BMW;2014-10-20T00:00:00.000Z;74.138;-0.011986467839277296
BMW;2014-10-21T00:00:00.000Z;75.758;0.02161582800677178
BMW;2014-10-22T00:00:00.000Z;76.913;0.015130863565218882
BMW;2014-10-23T00:00:00.000Z;77.434;0.006751047688448689
BMW;2014-10-24T00:00:00.000Z;76.634;-0.010385118130076431
BMW;2014-10-27T00:00:00.000Z;75.702;-0.012236262324063909
BMW;2014-10-28T00:00:00.000Z;76.755;0.013813950751505622
BMW;2014-10-29T00:00:00.000Z;76.987;0.0030180455061017348
BMW;2014-10-30T00:00:00.000Z;77.323;0.0043548769492387195
BMW;2014-10-31T00:00:00.000Z;79.455;0.027199370284094374
BMW;2014-11-03T00:00:00.000Z;79.409;-5.791117092051045E-4
BMW;2014-11-04T00:00:00.000Z;77.192;-0.028315887237312026
BMW;2014-11-05T00:00:00.000Z;78.086;0.011514958696680502
BMW;2014-11-06T00:00:00.000Z;78.58;0.006306430715550603
BMW;2014-11-07T00:00:00.000Z;77.602;-0.012524014077387397
BMW;2014-11-10T00:00:00.000Z;78.142;0.006934484332193134
BMW;2014-11-11T00:00:00.000Z;78.515;0.004762004951797621
BMW;2014-11-12T00:00:00.000Z;77.025;-0.019159644854185393
BMW;2014-11-13T00:00:00.000Z;77.034;1.1683835426997416E-4
BMW;2014-11-14T00:00:00.000Z;77.351;0.004106622346726805
BMW;2014-11-17T00:00:00.000Z;77.723;0.0047977186834798095
BMW;2014-11-18T00:00:00.000Z;78.626;0.011551209673469665
BMW;2014-11-19T00:00:00.000Z;78.924;0.0037829305665365164
BMW;2014-11-20T00:00:00.000Z;79.064;0.001772286966668219
BMW;2014-11-21T00:00:00.000Z;82.1;0.03768036538449981
BMW;2014-11-24T00:00:00.000Z;83.255;0.013970170658697574
BMW;2014-11-25T00:00:00.000Z;84.14;0.01057389104529479
BMW;2014-11-26T00:00:00.000Z;84.261;0.00143704634560494
BMW;2014-11-27T00:00:00.000Z;85.201;0.011094046347613006
BMW;2014-11-28T00:00:00.000Z;85.63;0.005022518182507877
BMW;2014-12-01T00:00:00.000Z;85.89;0.003031718740032781
BMW;2014-12-02T00:00:00.000Z;85.499;-0.004562727810249296
BMW;2014-12-03T00:00:00.000Z;84.978;-0.006112280507569774
BMW;2014-12-04T00:00:00.000Z;83.693;-0.015237057481352916
BMW;2014-12-05T00:00:00.000Z;86.002;0.027215209818087525
BMW;2014-12-08T00:00:00.000Z;85.304;-0.00814920508117053
BMW;2014-12-09T00:00:00.000Z;82.789;-0.029926144391585315
BMW;2014-12-10T00:00:00.000Z;83.618;0.009963605595059674
BMW;2014-12-11T00:00:00.000Z;84.102;0.005771539989622878
BMW;2014-12-12T00:00:00.000Z;81.932;-0.02614071297056646
BMW;2014-12-15T00:00:00.000Z;79.167;-0.034330089614371506
BMW;2014-12-16T00:00:00.000Z;82.007;0.035245064150416804
BMW;2014-12-17T00:00:00.000Z;81.485;-0.0063856552465024865
BMW;2014-12-18T00:00:00.000Z;84.121;0.03183728431525061
BMW;2014-12-19T00:00:00.000Z;83.758;-0.004324550011940063
BMW;2014-12-22T00:00:00.000Z;83.832;8.831076413776873E-4
BMW;2014-12-23T00:00:00.000Z;84.587;0.008965794329368233
BMW;2014-12-24T00:00:00.000Z;84.587;0.0
BMW;2014-12-25T00:00:00.000Z;84.587;0.0
BMW;2014-12-26T00:00:00.000Z;84.587;0.0
BMW;2014-12-29T00:00:00.000Z;84.754;0.001972352284895435
BMW;2014-12-30T00:00:00.000Z;83.599;-0.013721384490278172
BMW;2014-12-31T00:00:00.000Z;83.599;0.0
BMW;2015-01-01T00:00:00.000Z;83.599;0.0
BMW;2015-01-02T00:00:00.000Z;81.96;-0.019800234925927016
BMW;2015-01-05T00:00:00.000Z;79.232;-0.03385106574862267
BMW;2015-01-06T00:00:00.000Z;79.93;0.008770994015851588
BMW;2015-01-07T00:00:00.000Z;80.359;0.005352844229387467
BMW;2015-01-08T00:00:00.000Z;83.246;0.03529598379084544
BMW;2015-01-09T00:00:00.000Z;82.1;-0.013862063199778186
BMW;2015-01-12T00:00:00.000Z;82.556;0.005538834488746526
BMW;2015-01-13T00:00:00.000Z;84.4;0.02209055065478246
BMW;2015-01-14T00:00:00.000Z;82.677;-0.020625951916887954
BMW;2015-01-15T00:00:00.000Z;84.81;0.025472010688585237
BMW;2015-01-16T00:00:00.000Z;87.157;0.027297629651979946
BMW;2015-01-19T00:00:00.000Z;87.744;0.006712393914260435
BMW;2015-01-20T00:00:00.000Z;88.228;0.005500889010492218
BMW;2015-01-21T00:00:00.000Z;88.395;0.0018910340076449881
BMW;2015-01-22T00:00:00.000Z;91.301;0.03234633348547299
BMW;2015-01-23T00:00:00.000Z;95.734;0.04741177182655371
BMW;2015-01-26T00:00:00.000Z;98.015;0.023547015912374517
BMW;2015-01-27T00:00:00.000Z;94.989;-0.03135943275964958
BMW;2015-01-28T00:00:00.000Z;96.013;0.010722503543755826
BMW;2015-01-29T00:00:00.000Z;95.873;-0.0014591999920934267
BMW;2015-01-30T00:00:00.000Z;96.292;0.004360842650932638
BMW;2015-02-02T00:00:00.000Z;97.084;0.008191341515679832
BMW;2015-02-03T00:00:00.000Z;98.993;0.019472557423007002
BMW;2015-02-04T00:00:00.000Z;99.319;0.0032877515596926683
BMW;2015-02-05T00:00:00.000Z;99.319;0.0
BMW;2015-02-06T00:00:00.000Z;99.505;0.0018710020345636604
BMW;2015-02-09T00:00:00.000Z;95.454;-0.041563438107118836
BMW;2015-02-10T00:00:00.000Z;97.503;0.021238690710050023
BMW;2015-02-11T00:00:00.000Z;97.27;-0.002392529879858767
BMW;2015-02-12T00:00:00.000Z;99.366;0.02131938595405993
BMW;2015-02-13T00:00:00.000Z;100.39;0.01025259786802639
BMW;2015-02-16T00:00:00.000Z;99.273;-0.01118896994798184
BMW;2015-02-17T00:00:00.000Z;99.412;0.001399199966554056
BMW;2015-02-18T00:00:00.000Z;101.275;0.01856675836674677
BMW;2015-02-19T00:00:00.000Z;101.927;0.006417281695326414
BMW;2015-02-20T00:00:00.000Z;103.463;0.014957190084597317
BMW;2015-02-23T00:00:00.000Z;103.975;0.004936424760297224
BMW;2015-02-24T00:00:00.000Z;103.044;-0.008994404150627378
BMW;2015-02-25T00:00:00.000Z;102.113;-0.009076038262181882
BMW;2015-02-26T00:00:00.000Z;104.301;0.0212009064723072
BMW;2015-02-27T00:00:00.000Z;105.233;0.00889598963820304
BMW;2015-03-02T00:00:00.000Z;106.35;0.01055860231956965
BMW;2015-03-03T00:00:00.000Z;103.37;-0.028420757065852714
BMW;2015-03-04T00:00:00.000Z;105.233;0.017862154746283047
BMW;2015-03-05T00:00:00.000Z;106.629;0.013178580435671675
BMW;2015-03-06T00:00:00.000Z;107.375;0.0069718605420713755
BMW;2015-03-09T00:00:00.000Z;106.49;-0.008276296277127114
BMW;2015-03-10T00:00:00.000Z;105.884;-0.005706928764683159
BMW;2015-03-11T00:00:00.000Z;111.146;0.04850049709562573
BMW;2015-03-12T00:00:00.000Z;110.401;-0.006725460585248786
BMW;2015-03-13T00:00:00.000Z;111.705;0.011742276057732214
BMW;2015-03-16T00:00:00.000Z;114.173;0.02185337411735595
BMW;2015-03-17T00:00:00.000Z;112.683;-0.013136275226159237
BMW;2015-03-18T00:00:00.000Z;107.933;-0.04306790247738632
BMW;2015-03-19T00:00:00.000Z;108.585;0.006022612168685316
BMW;2015-03-20T00:00:00.000Z;108.725;0.0012884820704875653
BMW;2015-03-23T00:00:00.000Z;105.931;-0.026033819723499628
BMW;2015-03-24T00:00:00.000Z;107.188;0.011796363312208987
BMW;2015-03-25T00:00:00.000Z;106.304;-0.008281388081581634
BMW;2015-03-26T00:00:00.000Z;108.445;0.019940218023740665
BMW;2015-03-27T00:00:00.000Z;108.12;-0.0030014106063235035
BMW;2015-03-30T00:00:00.000Z;109.889;0.016229044000080368
BMW;2015-03-31T00:00:00.000Z;108.445;-0.013227633393756917
BMW;2015-04-01T00:00:00.000Z;107.561;-0.008185003520642572
BMW;2015-04-02T00:00:00.000Z;107.049;-0.004771454931106074
BMW;2015-04-03T00:00:00.000Z;107.049;0.0
BMW;2015-04-06T00:00:00.000Z;107.049;0.0
BMW;2015-04-07T00:00:00.000Z;107.002;-4.391476868161686E-4
BMW;2015-04-08T00:00:00.000Z;105.465;-0.01446838155677128
BMW;2015-04-09T00:00:00.000Z;108.213;0.02572236275027584
BMW;2015-04-10T00:00:00.000Z;109.284;0.009848491304171801
BMW;2015-04-13T00:00:00.000Z;108.259;-0.009423494069495664
BMW;2015-04-14T00:00:00.000Z;107.235;-0.009503816417261314
BMW;2015-04-15T00:00:00.000Z;107.468;0.0021704409483639738
BMW;2015-04-16T00:00:00.000Z;105.139;-0.02190984461723774
BMW;2015-04-17T00:00:00.000Z;102.811;-0.022390933030443746
BMW;2015-04-20T00:00:00.000Z;104.022;0.011710064044198342
BMW;2015-04-21T00:00:00.000Z;104.301;0.0026785344566677186
BMW;2015-04-22T00:00:00.000Z;102.439;-0.018013450216588
BMW;2015-04-23T00:00:00.000Z;102.672;0.002271941536274182
BMW;2015-04-24T00:00:00.000Z;102.858;0.0018099552452396077
BMW;2015-04-27T00:00:00.000Z;105.233;0.02282754307327729
BMW;2015-04-28T00:00:00.000Z;102.299;-0.028277041587938305
BMW;2015-04-29T00:00:00.000Z;99.04;-0.03237608880245204
BMW;2015-04-30T00:00:00.000Z;98.807;-0.00235535648979178
BMW;2015-05-01T00:00:00.000Z;98.807;0.0
BMW;2015-05-04T00:00:00.000Z;99.412;0.006104378275513225
BMW;2015-05-05T00:00:00.000Z;99.179;-0.00234653238980947
BMW;2015-05-06T00:00:00.000Z;96.944;-0.02279280612956471
BMW;2015-05-07T00:00:00.000Z;97.41;0.004795382580230868
BMW;2015-05-08T00:00:00.000Z;101.973;0.045779197578268024
BMW;2015-05-11T00:00:00.000Z;101.787;-0.0018256777744702754
BMW;2015-05-12T00:00:00.000Z;99.04;-0.027358585650375918
BMW;2015-05-13T00:00:00.000Z;97.689;-0.013734845786106543
BMW;2015-05-14T00:00:00.000Z;100.18;0.025179604779291327
BMW;2015-05-15T00:00:00.000Z;97.689;-0.02517960477929131
BMW;2015-05-18T00:00:00.000Z;98.982;0.01314905227166281
BMW;2015-05-19T00:00:00.000Z;102.622;0.03611431928034974
BMW;2015-05-20T00:00:00.000Z;101.951;-0.006560029000063765
BMW;2015-05-21T00:00:00.000Z;100.898;-0.010382200144565795
BMW;2015-05-22T00:00:00.000Z;100.371;-0.0052367846450900295
BMW;2015-05-25T00:00:00.000Z;100.371;0.0
BMW;2015-05-26T00:00:00.000Z;99.222;-0.011513557016358285
BMW;2015-05-27T00:00:00.000Z;100.467;0.012469551472700279
BMW;2015-05-28T00:00:00.000Z;98.695;-0.017795028773863745
BMW;2015-05-29T00:00:00.000Z;96.444;-0.02307175757636896
BMW;2015-06-01T00:00:00.000Z;96.492;4.97574335430689E-4
BMW;2015-06-02T00:00:00.000Z;95.965;-0.005476561696170855
BMW;2015-06-03T00:00:00.000Z;96.971;0.010428423073213759
BMW;2015-06-04T00:00:00.000Z;96.061;-0.009428558388245767
BMW;2015-06-05T00:00:00.000Z;95.381;-0.007104009149415613
BMW;2015-06-08T00:00:00.000Z;93.255;-0.022541720803983437
BMW;2015-06-09T00:00:00.000Z;93.897;0.006860760432641147
BMW;2015-06-10T00:00:00.000Z;96.54;0.027758993410295075
BMW;2015-06-11T00:00:00.000Z;96.971;0.004454534498708515
BMW;2015-06-12T00:00:00.000Z;95.697;-0.013225014725886759
BMW;2015-06-15T00:00:00.000Z;94.423;-0.01340226246231251
BMW;2015-06-16T00:00:00.000Z;94.194;-0.0024282022566204423
BMW;2015-06-17T00:00:00.000Z;92.91;-0.013725202633014421
BMW;2015-06-18T00:00:00.000Z;93.743;0.008925712742938081
BMW;2015-06-19T00:00:00.000Z;93.609;-0.001430462688943811
BMW;2015-06-22T00:00:00.000Z;97.977;0.04560622454088773
BMW;2015-06-23T00:00:00.000Z;99.94;0.019837248667955804
BMW;2015-06-24T00:00:00.000Z;98.887;-0.0105922218321171
BMW;2015-06-25T00:00:00.000Z;99.318;0.004349039422141537
BMW;2015-06-26T00:00:00.000Z;99.126;-0.00193505532957423
BMW;2015-06-29T00:00:00.000Z;95.103;-0.04143125338139615
BMW;2015-06-30T00:00:00.000Z;94.031;-0.011335999658923502
BMW;2015-07-01T00:00:00.000Z;96.253;0.023355626377135057
BMW;2015-07-02T00:00:00.000Z;95.008;-0.01301904293197525
BMW;2015-07-03T00:00:00.000Z;94.72;-0.003035927445653754
BMW;2015-07-06T00:00:00.000Z;93.15;-0.016714074088098028
BMW;2015-07-07T00:00:00.000Z;89.932;-0.03515726784884148
BMW;2015-07-08T00:00:00.000Z;88.198;-0.019469542180070316
BMW;2015-07-09T00:00:00.000Z;90.018;0.02042536331424555
BMW;2015-07-10T00:00:00.000Z;91.177;0.012793021958900395
BMW;2015-07-13T00:00:00.000Z;90.956;-0.0024267991902870187
BMW;2015-07-14T00:00:00.000Z;90.669;-0.0031603605106866133
BMW;2015-07-15T00:00:00.000Z;89.596;-0.01190483646363822
BMW;2015-07-16T00:00:00.000Z;91.694;0.02314627024206052
BMW;2015-07-17T00:00:00.000Z;91.541;-0.0016699870173048888
BMW;2015-07-20T00:00:00.000Z;91.569;3.058271008491539E-4
BMW;2015-07-21T00:00:00.000Z;91.119;-0.004926441913188091
BMW;2015-07-22T00:00:00.000Z;90.152;-0.01066920988958838
BMW;2015-07-23T00:00:00.000Z;89.731;-0.0046808288574365165
BMW;2015-07-24T00:00:00.000Z;87.767;-0.02213073001656242
BMW;2015-07-27T00:00:00.000Z;85.315;-0.028335286796821128
BMW;2015-07-28T00:00:00.000Z;86.369;0.012278526151693668
BMW;2015-07-29T00:00:00.000Z;85.698;-0.007799327022375534
BMW;2015-07-30T00:00:00.000Z;86.062;0.004238478632150702
BMW;2015-07-31T00:00:00.000Z;87.442;0.015907749693088273
BMW;2015-08-03T00:00:00.000Z;88.169;0.008279710874621767
BMW;2015-08-04T00:00:00.000Z;87.039;-0.012899133237361499
