BMW;2015-03-27T00:00:00.000Z;108.12;107.31860000000002
BMW;2015-03-30T00:00:00.000Z;109.889;107.19760000000001
BMW;2015-03-31T00:00:00.000Z;108.445;107.98920000000001
BMW;2015-04-01T00:00:00.000Z;107.561;108.2406
BMW;2015-04-02T00:00:00.000Z;107.049;108.492
BMW;2015-04-03T00:00:00.000Z;107.049;108.21279999999999
BMW;2015-04-06T00:00:00.000Z;107.049;107.99859999999998
BMW;2015-04-07T00:00:00.000Z;107.002;107.4306
BMW;2015-04-08T00:00:00.000Z;105.465;107.14199999999998
BMW;2015-04-09T00:00:00.000Z;108.213;106.7228
BMW;2015-04-10T00:00:00.000Z;109.284;106.9556
BMW;2015-04-13T00:00:00.000Z;108.259;107.40259999999998
BMW;2015-04-14T00:00:00.000Z;107.235;107.6446
BMW;2015-04-15T00:00:00.000Z;107.468;107.69120000000001
BMW;2015-04-16T00:00:00.000Z;105.139;108.0918
BMW;2015-04-17T00:00:00.000Z;102.811;107.477
BMW;2015-04-20T00:00:00.000Z;104.022;106.1824
BMW;2015-04-21T00:00:00.000Z;104.301;105.33500000000001
BMW;2015-04-22T00:00:00.000Z;102.439;104.7482
BMW;2015-04-23T00:00:00.000Z;102.672;103.7424
BMW;2015-04-24T00:00:00.000Z;102.858;103.249
BMW;2015-04-27T00:00:00.000Z;105.233;103.25839999999998
BMW;2015-04-28T00:00:00.000Z;102.299;103.5006
BMW;2015-04-29T00:00:00.000Z;99.04;103.1002
BMW;2015-04-30T00:00:00.000Z;98.807;102.4204
BMW;2015-05-01T00:00:00.000Z;98.807;101.6474
BMW;2015-05-04T00:00:00.000Z;99.412;100.83720000000001
BMW;2015-05-05T00:00:00.000Z;99.179;99.673
BMW;2015-05-06T00:00:00.000Z;96.944;99.049
BMW;2015-05-07T00:00:00.000Z;97.41;98.62980000000002
BMW;2015-05-08T00:00:00.000Z;101.973;98.35040000000001
BMW;2015-05-11T00:00:00.000Z;101.787;98.98360000000001
BMW;2015-05-12T00:00:00.000Z;99.04;99.4586
BMW;2015-05-13T00:00:00.000Z;97.689;99.4308
BMW;2015-05-14T00:00:00.000Z;100.18;99.5798
BMW;2015-05-15T00:00:00.000Z;97.689;100.13380000000001
BMW;2015-05-18T00:00:00.000Z;98.982;99.277
BMW;2015-05-19T00:00:00.000Z;102.622;98.71599999999998
BMW;2015-05-20T00:00:00.000Z;101.951;99.4324
BMW;2015-05-21T00:00:00.000Z;100.898;100.28479999999999
BMW;2015-05-22T00:00:00.000Z;100.371;100.42840000000001
BMW;2015-05-25T00:00:00.000Z;100.371;100.9648
BMW;2015-05-26T00:00:00.000Z;99.222;101.2426
BMW;2015-05-27T00:00:00.000Z;100.467;100.56259999999999
BMW;2015-05-28T00:00:00.000Z;98.695;100.26579999999998
BMW;2015-05-29T00:00:00.000Z;96.444;99.8252
BMW;2015-06-01T00:00:00.000Z;96.492;99.0398
BMW;2015-06-02T00:00:00.000Z;95.965;98.26400000000001
BMW;2015-06-03T00:00:00.000Z;96.971;97.6126
BMW;2015-06-04T00:00:00.000Z;96.061;96.9134
BMW;2015-06-05T00:00:00.000Z;95.381;96.3866
BMW;2015-06-08T00:00:00.000Z;93.255;96.174
BMW;2015-06-09T00:00:00.000Z;93.897;95.5266
BMW;2015-06-10T00:00:00.000Z;96.54;95.113
BMW;2015-06-11T00:00:00.000Z;96.971;95.02680000000001
BMW;2015-06-12T00:00:00.000Z;95.697;95.20880000000001
BMW;2015-06-15T00:00:00.000Z;94.423;95.272
BMW;2015-06-16T00:00:00.000Z;94.194;95.5056
BMW;2015-06-17T00:00:00.000Z;92.91;95.56500000000001
BMW;2015-06-18T00:00:00.000Z;93.743;94.83900000000001
BMW;2015-06-19T00:00:00.000Z;93.609;94.19340000000001
BMW;2015-06-22T00:00:00.000Z;97.977;93.7758
BMW;2015-06-23T00:00:00.000Z;99.94;94.4866
BMW;2015-06-24T00:00:00.000Z;98.887;95.6358
BMW;2015-06-25T00:00:00.000Z;99.318;96.8312
BMW;2015-06-26T00:00:00.000Z;99.126;97.9462
BMW;2015-06-29T00:00:00.000Z;95.103;99.04959999999998
BMW;2015-06-30T00:00:00.000Z;94.031;98.47479999999999
BMW;2015-07-01T00:00:00.000Z;96.253;97.293
BMW;2015-07-02T00:00:00.000Z;95.008;96.7662
BMW;2015-07-03T00:00:00.000Z;94.72;95.90419999999999
BMW;2015-07-06T00:00:00.000Z;93.15;95.023
BMW;2015-07-07T00:00:00.000Z;89.932;94.63239999999999
BMW;2015-07-08T00:00:00.000Z;88.198;93.8126
BMW;2015-07-09T00:00:00.000Z;90.018;92.20160000000001
BMW;2015-07-10T00:00:00.000Z;91.177;91.20360000000001
BMW;2015-07-13T00:00:00.000Z;90.956;90.495
BMW;2015-07-14T00:00:00.000Z;90.669;90.05620000000002
BMW;2015-07-15T00:00:00.000Z;89.596;90.20360000000001
BMW;2015-07-16T00:00:00.000Z;91.694;90.4832
BMW;2015-07-17T00:00:00.000Z;91.541;90.81840000000001
BMW;2015-07-20T00:00:00.000Z;91.569;90.8912
BMW;2015-07-21T00:00:00.000Z;91.119;91.0138
BMW;2015-07-22T00:00:00.000Z;90.152;91.1038
BMW;2015-07-23T00:00:00.000Z;89.731;91.215
BMW;2015-07-24T00:00:00.000Z;87.767;90.8224
BMW;2015-07-27T00:00:00.000Z;85.315;90.0676
BMW;2015-07-28T00:00:00.000Z;86.369;88.8168
BMW;2015-07-29T00:00:00.000Z;85.698;87.86679999999998
BMW;2015-07-30T00:00:00.000Z;86.062;86.976
BMW;2015-07-31T00:00:00.000Z;87.442;86.2422
BMW;2015-08-03T00:00:00.000Z;88.169;86.1772
BMW;2015-08-04T00:00:00.000Z;87.039;86.748
BMW;2015-08-05T00:00:00.000Z;89.041;86.88199999999999
BMW;2015-08-06T00:00:00.000Z;88.284;87.5506
BMW;2015-08-07T00:00:00.000Z;88.955;87.99499999999999
BMW;2015-08-10T00:00:00.000Z;89.453;88.2976
BMW;2015-08-11T00:00:00.000Z;85.641;88.55439999999999
BMW;2015-08-12T00:00:00.000Z;82.452;88.2748
BMW;2015-08-13T00:00:00.000Z;82.548;86.95700000000001
BMW;2015-08-14T00:00:00.000Z;82.509;85.80980000000001
BMW;2015-08-17T00:00:00.000Z;82.969;84.5206
BMW;2015-08-18T00:00:00.000Z;82.241;83.22380000000001
BMW;2015-08-19T00:00:00.000Z;80.326;82.5438
BMW;2015-08-20T00:00:00.000Z;78.535;82.11859999999999
BMW;2015-08-21T00:00:00.000Z;76.744;81.31599999999999
BMW;2015-08-24T00:00:00.000Z;73.679;80.16299999999998
BMW;2015-08-25T00:00:00.000Z;78.362;78.30499999999999
BMW;2015-08-26T00:00:00.000Z;77.213;77.52919999999999
BMW;2015-08-27T00:00:00.000Z;79.444;76.9066
BMW;2015-08-28T00:00:00.000Z;79.435;77.08840000000001
BMW;2015-08-31T00:00:00.000Z;78.745;77.6266
BMW;2015-09-01T00:00:00.000Z;76.715;78.63980000000001
BMW;2015-09-02T00:00:00.000Z;76.188;78.3104
BMW;2015-09-03T00:00:00.000Z;78.688;78.1054
BMW;2015-09-04T00:00:00.000Z;76.926;77.9542
BMW;2015-09-07T00:00:00.000Z;77.519;77.4524
BMW;2015-09-08T00:00:00.000Z;80.488;77.2072
BMW;2015-09-09T00:00:00.000Z;81.925;77.96180000000001
BMW;2015-09-10T00:00:00.000Z;82.423;79.1092
BMW;2015-09-11T00:00:00.000Z;81.915;79.8562
BMW;2015-09-14T00:00:00.000Z;81.733;80.85400000000001
BMW;2015-09-15T00:00:00.000Z;83.544;81.69680000000001
BMW;2015-09-16T00:00:00.000Z;83.726;82.308
BMW;2015-09-17T00:00:00.000Z;84.53;82.6682
BMW;2015-09-18T00:00:00.000Z;82.088;83.08959999999999
BMW;2015-09-21T00:00:00.000Z;80.833;83.1242
BMW;2015-09-22T00:00:00.000Z;75.968;82.9442
BMW;2015-09-23T00:00:00.000Z;76.418;81.429
BMW;2015-09-24T00:00:00.000Z;72.482;79.9674
BMW;2015-09-25T00:00:00.000Z;75.556;77.5578
BMW;2015-09-28T00:00:00.000Z;73.353;76.2514
BMW;2015-09-29T00:00:00.000Z;73.143;74.75540000000001
BMW;2015-09-30T00:00:00.000Z;75.872;74.1904
BMW;2015-10-01T00:00:00.000Z;75.02;74.0812
BMW;2015-10-02T00:00:00.000Z;74.905;74.58879999999999
BMW;2015-10-05T00:00:00.000Z;77.74;74.4586
BMW;2015-10-06T00:00:00.000Z;78.745;75.33599999999998
BMW;2015-10-07T00:00:00.000Z;82.117;76.4564
BMW;2015-10-08T00:00:00.000Z;82.557;77.70540000000001
BMW;2015-10-09T00:00:00.000Z;84.089;79.2128
BMW;2015-10-12T00:00:00.000Z;85.478;81.04960000000001
BMW;2015-10-13T00:00:00.000Z;84.386;82.59720000000002
BMW;2015-10-14T00:00:00.000Z;83.074;83.7254
BMW;2015-10-15T00:00:00.000Z;83.333;83.9168
BMW;2015-10-16T00:00:00.000Z;83.074;84.072
BMW;2015-10-19T00:00:00.000Z;83.984;83.869
BMW;2015-10-20T00:00:00.000Z;83.591;83.57019999999999
BMW;2015-10-21T00:00:00.000Z;84.281;83.4112
BMW;2015-10-22T00:00:00.000Z;86.532;83.65259999999999
BMW;2015-10-23T00:00:00.000Z;89.347;84.2924
BMW;2015-10-26T00:00:00.000Z;88.984;85.547
BMW;2015-10-27T00:00:00.000Z;88.476;86.547
BMW;2015-10-28T00:00:00.000Z;89.041;87.52399999999999
BMW;2015-10-29T00:00:00.000Z;89.395;88.476
BMW;2015-10-30T00:00:00.000Z;89.415;89.0486
BMW;2015-11-02T00:00:00.000Z;90.372;89.06219999999999
BMW;2015-11-03T00:00:00.000Z;89.616;89.3398
BMW;2015-11-04T00:00:00.000Z;88.543;89.5678
BMW;2015-11-05T00:00:00.000Z;88.859;89.4682
BMW;2015-11-06T00:00:00.000Z;91.972;89.361
BMW;2015-11-09T00:00:00.000Z;90.947;89.8724
BMW;2015-11-10T00:00:00.000Z;91.876;89.9874
BMW;2015-11-11T00:00:00.000Z;92.115;90.4394
BMW;2015-11-12T00:00:00.000Z;90.468;91.1538
BMW;2015-11-13T00:00:00.000Z;90.545;91.4756
BMW;2015-11-16T00:00:00.000Z;90.707;91.1902
BMW;2015-11-17T00:00:00.000Z;93.15;91.1422
BMW;2015-11-18T00:00:00.000Z;93.332;91.397
BMW;2015-11-19T00:00:00.000Z;94.558;91.6404
BMW;2015-11-20T00:00:00.000Z;94.979;92.45840000000001
BMW;2015-11-23T00:00:00.000Z;94.289;93.34519999999999
BMW;2015-11-24T00:00:00.000Z;92.671;94.0616
BMW;2015-11-25T00:00:00.000Z;95.295;93.96579999999999
BMW;2015-11-26T00:00:00.000Z;96.588;94.3584
BMW;2015-11-27T00:00:00.000Z;97.211;94.7644
BMW;2015-11-30T00:00:00.000Z;98.934;95.21079999999999
BMW;2015-12-01T00:00:00.000Z;98.934;96.1398
BMW;2015-12-02T00:00:00.000Z;98.312;97.3924
BMW;2015-12-03T00:00:00.000Z;94.184;97.99579999999999
BMW;2015-12-04T00:00:00.000Z;94.021;97.51499999999999
BMW;2015-12-07T00:00:00.000Z;95.764;96.87700000000001
BMW;2015-12-08T00:00:00.000Z;93.092;96.243
BMW;2015-12-09T00:00:00.000Z;93.035;95.0746
BMW;2015-12-10T00:00:00.000Z;93.159;94.0192
BMW;2015-12-11T00:00:00.000Z;90.133;93.8142
BMW;2015-12-14T00:00:00.000Z;88.016;93.03659999999999
BMW;2015-12-15T00:00:00.000Z;90.688;91.487
BMW;2015-12-16T00:00:00.000Z;91.455;91.0062
BMW;2015-12-17T00:00:00.000Z;94.548;90.69019999999999
BMW;2015-12-18T00:00:00.000Z;92.623;90.96799999999999
BMW;2015-12-21T00:00:00.000Z;91.464;91.466
BMW;2015-12-22T00:00:00.000Z;92.278;92.1556
BMW;2015-12-23T00:00:00.000Z;94.385;92.4736
BMW;2015-12-24T00:00:00.000Z;94.385;93.0596
BMW;2015-12-25T00:00:00.000Z;94.385;93.027
BMW;2015-12-28T00:00:00.000Z;93.236;93.3794
BMW;2015-12-29T00:00:00.000Z;94.395;93.7338
BMW;2015-12-30T00:00:00.000Z;93.504;94.1572
BMW;2015-12-31T00:00:00.000Z;93.504;93.98100000000001
BMW;2016-01-01T00:00:00.000Z;93.504;93.80480000000001
BMW;2016-01-04T00:00:00.000Z;88.351;93.6286
BMW;2016-01-05T00:00:00.000Z;87.94;92.6516
BMW;2016-01-06T00:00:00.000Z;85.028;91.3606
BMW;2016-01-07T00:00:00.000Z;81.829;89.6654
BMW;2016-01-08T00:00:00.000Z;79.914;87.33040000000001
BMW;2016-01-11T00:00:00.000Z;79.626;84.61240000000001
BMW;2016-01-12T00:00:00.000Z;81.264;82.8674
BMW;2016-01-13T00:00:00.000Z;79.387;81.53220000000002
BMW;2016-01-14T00:00:00.000Z;76.724;80.404
BMW;2016-01-15T00:00:00.000Z;74.723;79.38300000000001
BMW;2016-01-18T00:00:00.000Z;74.799;78.34479999999999
BMW;2016-01-19T00:00:00.000Z;75.527;77.3794
BMW;2016-01-20T00:00:00.000Z;73.526;76.232
BMW;2016-01-21T00:00:00.000Z;75.374;75.05980000000001
BMW;2016-01-22T00:00:00.000Z;76.341;74.78979999999999
BMW;2016-01-25T00:00:00.000Z;75.585;75.1134
BMW;2016-01-26T00:00:00.000Z;76.044;75.27059999999999
BMW;2016-01-27T00:00:00.000Z;76.581;75.374
BMW;2016-01-28T00:00:00.000Z;74.34;75.98499999999999
BMW;2016-01-29T00:00:00.000Z;73.42;75.7782
BMW;2016-02-01T00:00:00.000Z;72.281;75.19399999999999
BMW;2016-02-02T00:00:00.000Z;70.901;74.5332
BMW;2016-02-03T00:00:00.000Z;69.628;73.50460000000001
BMW;2016-02-04T00:00:00.000Z;68.469;72.114
BMW;2016-02-05T00:00:00.000Z;69.35;70.9398
BMW;2016-02-08T00:00:00.000Z;66.371;70.1258
BMW;2016-02-09T00:00:00.000Z;64.963;68.94379999999998
BMW;2016-02-10T00:00:00.000Z;66.161;67.75619999999999
BMW;2016-02-11T00:00:00.000Z;64.341;67.06280000000001
BMW;2016-02-12T00:00:00.000Z;67.291;66.2372
BMW;2016-02-15T00:00:00.000Z;69.992;65.8254
BMW;2016-02-16T00:00:00.000Z;69.743;66.5496
BMW;2016-02-17T00:00:00.000Z;72.204;67.5056
BMW;2016-02-18T00:00:00.000Z;72.166;68.7142
BMW;2016-02-19T00:00:00.000Z;70.71;70.2792
BMW;2016-02-22T00:00:00.000Z;72.022;70.963
BMW;2016-02-23T00:00:00.000Z;70.049;71.369
BMW;2016-02-24T00:00:00.000Z;67.233;71.43019999999999
BMW;2016-02-25T00:00:00.000Z;68.287;70.436
BMW;2016-02-26T00:00:00.000Z;70.767;69.6602
BMW;2016-02-29T00:00:00.000Z;71.974;69.6716
BMW;2016-03-01T00:00:00.000Z;75.001;69.662
BMW;2016-03-02T00:00:00.000Z;77.031;70.65240000000001
BMW;2016-03-03T00:00:00.000Z;77.721;72.612
BMW;2016-03-04T00:00:00.000Z;79.138;74.4988
BMW;2016-03-07T00:00:00.000Z;78.41;76.173
BMW;2016-03-08T00:00:00.000Z;76.638;77.46020000000001
BMW;2016-03-09T00:00:00.000Z;75.221;77.7876
BMW;2016-03-10T00:00:00.000Z;72.233;77.4256
BMW;2016-03-11T00:00:00.000Z;75.393;76.328
BMW;2016-03-14T00:00:00.000Z;76.839;75.579
BMW;2016-03-15T00:00:00.000Z;76.198;75.26480000000001
BMW;2016-03-16T00:00:00.000Z;79.138;75.1768
BMW;2016-03-17T00:00:00.000Z;77.596;75.96020000000001
BMW;2016-03-18T00:00:00.000Z;78.132;77.0328
BMW;2016-03-21T00:00:00.000Z;77.768;77.58059999999999
BMW;2016-03-22T00:00:00.000Z;77.941;77.7664
BMW;2016-03-23T00:00:00.000Z;77.634;78.11500000000001
BMW;2016-03-24T00:00:00.000Z;76.217;77.8142
BMW;2016-03-25T00:00:00.000Z;76.217;77.5384
BMW;2016-03-28T00:00:00.000Z;76.217;77.1554
BMW;2016-03-29T00:00:00.000Z;77.05;76.84519999999999
BMW;2016-03-30T00:00:00.000Z;78.64;76.667
BMW;2016-03-31T00:00:00.000Z;77.29;76.8682
BMW;2016-04-01T00:00:00.000Z;74.704;77.08279999999999
BMW;2016-04-04T00:00:00.000Z;74.263;76.78020000000001
BMW;2016-04-05T00:00:00.000Z;71.476;76.3894
BMW;2016-04-06T00:00:00.000Z;71.83;75.2746
BMW;2016-04-07T00:00:00.000Z;70.729;73.9126
BMW;2016-04-08T00:00:00.000Z;71.16;72.6004
BMW;2016-04-11T00:00:00.000Z;71.629;71.8916
BMW;2016-04-12T00:00:00.000Z;72.166;71.36479999999999
BMW;2016-04-13T00:00:00.000Z;74.704;71.50280000000001
BMW;2016-04-14T00:00:00.000Z;75.853;72.0776
BMW;2016-04-15T00:00:00.000Z;75.058;73.1024
BMW;2016-04-18T00:00:00.000Z;77.012;73.882
BMW;2016-04-19T00:00:00.000Z;79.559;74.9586
BMW;2016-04-20T00:00:00.000Z;80.469;76.4372
BMW;2016-04-21T00:00:00.000Z;80.594;77.5902
BMW;2016-04-22T00:00:00.000Z;79.282;78.5384
BMW;2016-04-25T00:00:00.000Z;78.477;79.3832
BMW;2016-04-26T00:00:00.000Z;79.109;79.6762
BMW;2016-04-27T00:00:00.000Z;79.837;79.58619999999999
BMW;2016-04-28T00:00:00.000Z;80.393;79.4598
BMW;2016-04-29T00:00:00.000Z;77.098;79.41959999999999
BMW;2016-05-02T00:00:00.000Z;77.692;78.98280000000001
BMW;2016-05-03T00:00:00.000Z;74.732;78.8258
BMW;2016-05-04T00:00:00.000Z;73.219;77.95040000000002
BMW;2016-05-05T00:00:00.000Z;72.338;76.62679999999999
BMW;2016-05-06T00:00:00.000Z;72.491;75.01579999999998
BMW;2016-05-09T00:00:00.000Z;73.286;74.0944
BMW;2016-05-10T00:00:00.000Z;74.713;73.2132
BMW;2016-05-11T00:00:00.000Z;73.65;73.2094
BMW;2016-05-12T00:00:00.000Z;72.52;73.2956
BMW;2016-05-13T00:00:00.000Z;73.77;73.332
BMW;2016-05-16T00:00:00.000Z;73.77;73.58779999999999
BMW;2016-05-17T00:00:00.000Z;71.56;73.68459999999999
BMW;2016-05-18T00:00:00.000Z;70.99;73.054
BMW;2016-05-19T00:00:00.000Z;70.66;72.522
BMW;2016-05-20T00:00:00.000Z;71.7;72.15
BMW;2016-05-23T00:00:00.000Z;70.82;71.736
BMW;2016-05-24T00:00:00.000Z;72.14;71.146
BMW;2016-05-25T00:00:00.000Z;73.86;71.26199999999999
BMW;2016-05-26T00:00:00.000Z;75.45;71.836
BMW;2016-05-27T00:00:00.000Z;75.16;72.794
BMW;2016-05-30T00:00:00.000Z;75.76;73.48599999999999
BMW;2016-05-31T00:00:00.000Z;75.89;74.474
BMW;2016-06-01T00:00:00.000Z;73.93;75.224
BMW;2016-06-02T00:00:00.000Z;74.05;75.238
BMW;2016-06-03T00:00:00.000Z;72.27;74.958
BMW;2016-06-06T00:00:00.000Z;72.24;74.38
BMW;2016-06-07T00:00:00.000Z;73.83;73.676
BMW;2016-06-08T00:00:00.000Z;73.0;73.264
BMW;2016-06-09T00:00:00.000Z;71.84;73.078
BMW;2016-06-10T00:00:00.000Z;70.7;72.636
BMW;2016-06-13T00:00:00.000Z;69.34;72.32199999999999
BMW;2016-06-14T00:00:00.000Z;67.6;71.742
BMW;2016-06-15T00:00:00.000Z;68.56;70.49600000000001
BMW;2016-06-16T00:00:00.000Z;68.3;69.608
BMW;2016-06-17T00:00:00.000Z;68.97;68.9
BMW;2016-06-20T00:00:00.000Z;72.24;68.554
BMW;2016-06-21T00:00:00.000Z;72.64;69.13399999999999
BMW;2016-06-22T00:00:00.000Z;72.47;70.142
BMW;2016-06-23T00:00:00.000Z;74.25;70.924
BMW;2016-06-24T00:00:00.000Z;68.66;72.11399999999999
BMW;2016-06-27T00:00:00.000Z;65.67;72.05199999999999
BMW;2016-06-28T00:00:00.000Z;65.83;70.738
BMW;2016-06-29T00:00:00.000Z;65.88;69.376
BMW;2016-06-30T00:00:00.000Z;65.79;68.05799999999999
BMW;2016-07-01T00:00:00.000Z;67.79;66.366
BMW;2016-07-04T00:00:00.000Z;66.79;66.19200000000001
BMW;2016-07-05T00:00:00.000Z;65.21;66.41600000000001
BMW;2016-07-06T00:00:00.000Z;65.1;66.292
BMW;2016-07-07T00:00:00.000Z;65.6;66.136
BMW;2016-07-08T00:00:00.000Z;68.44;66.098
BMW;2016-07-11T00:00:00.000Z;70.04;66.228
BMW;2016-07-12T00:00:00.000Z;73.31;66.87800000000001
BMW;2016-07-13T00:00:00.000Z;72.98;68.498
BMW;2016-07-14T00:00:00.000Z;74.74;70.074
BMW;2016-07-15T00:00:00.000Z;74.66;71.90200000000002
BMW;2016-07-18T00:00:00.000Z;74.91;73.146
BMW;2016-07-19T00:00:00.000Z;73.58;74.12
BMW;2016-07-20T00:00:00.000Z;75.39;74.17399999999999
BMW;2016-07-21T00:00:00.000Z;75.98;74.65599999999999
BMW;2016-07-22T00:00:00.000Z;75.5;74.904
BMW;2016-07-25T00:00:00.000Z;76.14;75.072
BMW;2016-07-26T00:00:00.000Z;76.78;75.318
BMW;2016-07-27T00:00:00.000Z;78.36;75.958
BMW;2016-07-28T00:00:00.000Z;75.97;76.55199999999999
BMW;2016-07-29T00:00:00.000Z;77.05;76.55
BMW;2016-08-01T00:00:00.000Z;77.13;76.86
BMW;2016-08-02T00:00:00.000Z;75.41;77.05799999999999
BMW;2016-08-03T00:00:00.000Z;75.81;76.78399999999999
BMW;2016-08-04T00:00:00.000Z;75.84;76.27399999999999
BMW;2016-08-05T00:00:00.000Z;77.92;76.248
BMW;2016-08-08T00:00:00.000Z;77.63;76.422
BMW;2016-08-09T00:00:00.000Z;80.29;76.522
BMW;2016-08-10T00:00:00.000Z;80.19;77.498
BMW;2016-08-11T00:00:00.000Z;80.37;78.374
BMW;2016-08-12T00:00:00.000Z;79.63;79.28
BMW;2016-08-15T00:00:00.000Z;80.5;79.622
BMW;2016-08-16T00:00:00.000Z;79.49;80.196
BMW;2016-08-17T00:00:00.000Z;78.55;80.036
BMW;2016-08-18T00:00:00.000Z;78.84;79.708
BMW;2016-08-19T00:00:00.000Z;77.32;79.402
BMW;2016-08-22T00:00:00.000Z;76.95;78.94
BMW;2016-08-23T00:00:00.000Z;77.48;78.22999999999999
BMW;2016-08-24T00:00:00.000Z;77.51;77.828
BMW;2016-08-25T00:00:00.000Z;76.22;77.62
BMW;2016-08-26T00:00:00.000Z;77.23;77.096
BMW;2016-08-29T00:00:00.000Z;76.88;77.078
BMW;2016-08-30T00:00:00.000Z;78.46;77.064
BMW;2016-08-31T00:00:00.000Z;78.01;77.26
BMW;2016-09-01T00:00:00.000Z;77.93;77.35999999999999
BMW;2016-09-02T00:00:00.000Z;78.57;77.702
BMW;2016-09-05T00:00:00.000Z;78.24;77.97
BMW;2016-09-06T00:00:00.000Z;77.55;78.242
BMW;2016-09-07T00:00:00.000Z;78.24;78.06
BMW;2016-09-08T00:00:00.000Z;77.44;78.10600000000001
BMW;2016-09-09T00:00:00.000Z;76.93;78.00800000000001
BMW;2016-09-12T00:00:00.000Z;75.58;77.67999999999999
BMW;2016-09-13T00:00:00.000Z;75.41;77.148
BMW;2016-09-14T00:00:00.000Z;75.1;76.72
BMW;2016-09-15T00:00:00.000Z;75.3;76.09200000000001
BMW;2016-09-16T00:00:00.000Z;73.42;75.664
BMW;2016-09-19T00:00:00.000Z;73.97;74.962
BMW;2016-09-20T00:00:00.000Z;74.09;74.64000000000001
BMW;2016-09-21T00:00:00.000Z;74.36;74.376
BMW;2016-09-22T00:00:00.000Z;76.28;74.228
BMW;2016-09-23T00:00:00.000Z;75.59;74.424
BMW;2016-09-26T00:00:00.000Z;73.73;74.85800000000002
BMW;2016-09-27T00:00:00.000Z;73.18;74.81
BMW;2016-09-28T00:00:00.000Z;73.68;74.628
BMW;2016-09-29T00:00:00.000Z;73.7;74.492
BMW;2016-09-30T00:00:00.000Z;74.81;73.976
BMW;2016-10-03T00:00:00.000Z;74.81;73.82000000000001
BMW;2016-10-04T00:00:00.000Z;77.29;74.036
BMW;2016-10-05T00:00:00.000Z;78.18;74.858
BMW;2016-10-06T00:00:00.000Z;78.3;75.75800000000001
BMW;2016-10-07T00:00:00.000Z;77.41;76.67800000000001
BMW;2016-10-10T00:00:00.000Z;78.09;77.19800000000001
BMW;2016-10-11T00:00:00.000Z;77.66;77.85400000000001
BMW;2016-10-12T00:00:00.000Z;77.0;77.928
BMW;2016-10-13T00:00:00.000Z;75.94;77.692
BMW;2016-10-14T00:00:00.000Z;76.84;77.22
BMW;2016-10-17T00:00:00.000Z;76.34;77.106
BMW;2016-10-18T00:00:00.000Z;77.01;76.756
BMW;2016-10-19T00:00:00.000Z;78.02;76.626
BMW;2016-10-20T00:00:00.000Z;79.17;76.83
BMW;2016-10-21T00:00:00.000Z;78.63;77.476
BMW;2016-10-24T00:00:00.000Z;79.59;77.834
BMW;2016-10-25T00:00:00.000Z;79.63;78.484
BMW;2016-10-26T00:00:00.000Z;80.07;79.008
BMW;2016-10-27T00:00:00.000Z;79.92;79.41799999999999
BMW;2016-10-28T00:00:00.000Z;80.17;79.568
BMW;2016-10-31T00:00:00.000Z;79.37;79.876
BMW;2016-11-01T00:00:00.000Z;78.32;79.83200000000001
BMW;2016-11-02T00:00:00.000Z;75.4;79.57000000000001
BMW;2016-11-03T00:00:00.000Z;75.23;78.636
BMW;2016-11-04T00:00:00.000Z;75.46;77.69800000000001
BMW;2016-11-07T00:00:00.000Z;77.2;76.756
BMW;2016-11-08T00:00:00.000Z;77.31;76.32199999999999
BMW;2016-11-09T00:00:00.000Z;76.84;76.11999999999999
BMW;2016-11-10T00:00:00.000Z;76.78;76.40799999999999
BMW;2016-11-11T00:00:00.000Z;80.11;76.718
BMW;2016-11-14T00:00:00.000Z;80.88;77.648
BMW;2016-11-15T00:00:00.000Z;81.53;78.384
BMW;2016-11-16T00:00:00.000Z;80.74;79.228
BMW;2016-11-17T00:00:00.000Z;80.42;80.008
BMW;2016-11-18T00:00:00.000Z;81.0;80.736
BMW;2016-11-21T00:00:00.000Z;82.37;80.914
BMW;2016-11-22T00:00:00.000Z;83.3;81.212
BMW;2016-11-23T00:00:00.000Z;82.24;81.566
BMW;2016-11-24T00:00:00.000Z;82.51;81.86600000000001
BMW;2016-11-25T00:00:00.000Z;82.79;82.284
BMW;2016-11-28T00:00:00.000Z;82.06;82.64200000000001
BMW;2016-11-29T00:00:00.000Z;81.2;82.58000000000001
BMW;2016-11-30T00:00:00.000Z;80.41;82.16
BMW;2016-12-01T00:00:00.000Z;80.07;81.79400000000001
BMW;2016-12-02T00:00:00.000Z;79.82;81.30600000000001
BMW;2016-12-05T00:00:00.000Z;82.4;80.712
BMW;2016-12-06T00:00:00.000Z;83.37;80.78
BMW;2016-12-07T00:00:00.000Z;86.32;81.214
BMW;2016-12-08T00:00:00.000Z;88.99;82.39599999999999
BMW;2016-12-09T00:00:00.000Z;88.77;84.17999999999999
BMW;2016-12-12T00:00:00.000Z;88.09;85.97
BMW;2016-12-13T00:00:00.000Z;88.9;87.10799999999999
BMW;2016-12-14T00:00:00.000Z;89.05;88.21399999999998
BMW;2016-12-15T00:00:00.000Z;89.75;88.76
BMW;2016-12-16T00:00:00.000Z;90.0;88.912
BMW;2016-12-19T00:00:00.000Z;90.11;89.158
BMW;2016-12-20T00:00:00.000Z;90.25;89.562
BMW;2016-12-21T00:00:00.000Z;90.07;89.83200000000001
BMW;2016-12-22T00:00:00.000Z;89.67;90.036
